normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
IEO,EXCHANGE_TRADED_FUND,545,IEO,IEO,IEO,ISHARES TRUST US OIL & GAS EXPLRATION & PRODUCTION ETF,BATS
IEO.IV,INDEX,340,IEO.IV,IEO.IV,$IEO.IV,Ishares Dow Jones US Oil  and  Gas Exploration  and  Production Index (intraday indicative value),XASE
IEP,LIMITED_PARTNERSHIP,564,IEP,IEP,IEP,ICAHN ENTERPRISES LP,XNGS
IESC,COMMON_STOCK,564,IESC,IESC,IESC,IES HOLDINGS INC,XNMS
IETC,EXCHANGE_TRADED_FUND,545,IETC,IETC,IETC,ISHARES US ETF TRUST EVOLVED U S TECHNOLOGY ETF,BATS
IEUR,EXCHANGE_TRADED_FUND,545,IEUR,IEUR,IEUR,ISHARES TRUST CORE MSCI EUROPE,ARCX
IEUS,EXCHANGE_TRADED_FUND,564,IEUS,IEUS,IEUS,ISHARES TRUST MSCI EUROPE SMALL-CAP,XNMS
IEV,EXCHANGE_TRADED_FUND,545,IEV,IEV,IEV,ISHARES TRUST EUROPE ETF,ARCX
IEV.IV,INDEX,340,IEV.IV,IEV.IV,$IEV.IV,iSHARES S&P EUROPE 350 (Underlying Trading Value),XASE
IEX,COMMON_STOCK,558,IEX,IEX,IEX,IDEX CORP,XNYS
IEY,INDEX,624,I:IEY,IEY,$IEY,DYNAMIC SM CAP INTELLIDEX,XNYS
IEYTR,INDEX,624,I:IEYTR,IEYTR,$IEYTR,Dynamic Small Cap Intellidex Index (TR),XNYS
IEZ,EXCHANGE_TRADED_FUND,545,IEZ,IEZ,IEZ,ISHARES TRUST US OIL EQUIP&SVS,ARCX
IEZ.IV,INDEX,340,IEZ.IV,IEZ.IV,$IEZ.IV,Ishares Dow Jones US Oil Equipment  and  Services Index (intraday indicative value),XASE
IFF,EQUITY,558,IFF,IFF,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,XNYS
IFFT,UNIT,558,IFFT,IFFT,IFFT,INTERNATIONAL FLAVORS & FRAGRANCES TNGBL EQTY UNT ( 1 PREPD STK & 1 SR NT),XNYS
IFFw,COMMON_STOCK,558,IFF*,IFFw,IFF/I,INTERNATIONAL FLAVORS & FRAGRANCES,XNYS
IFGL,EXCHANGE_TRADED_FUND,564,IFGL,IFGL,IFGL,ISHARES TRUST INTERNATIONAL DEVELOPED REAL ESTATE ETF,XNMS
IFMK,COMMON_STOCK,564,IFMK,IFMK,IFMK,IFRESH INC,XNCM
IFN,CLOSED_END_FUND,558,IFN,IFN,IFN,INDIA FUND INC,XNYS
IFRA,EXCHANGE_TRADED_FUND,545,IFRA,IFRA,IFRA,ISHARES TRUST U S INFRASTRUCTURE ETF,BATS
IFRX,COMMON_STOCK,564,IFRX,IFRX,IFRX,INFLARX N V,XNGS
IFS,COMMON_STOCK,558,IFS,IFS,IFS,INTERCORP FINANCIAL SERVICES INC,XNYS
IFV,EXCHANGE_TRADED_FUND,564,IFV,IFV,IFV,FIRST TR EXCHANGE TRADED FD VI DORSEY WRIGHT INTERNATIONAL FOCUS 5 ETF,XNMS
IG,EXCHANGE_TRADED_FUND,545,IG,IG,IG,PRINCIPAL EXCHANGE-TRADED FDS PRINCIPAL INVT GRADE CORP ACTIVE ETF,ARCX
IGA,CLOSED_END_FUND,558,IGA,IGA,IGA,VOYA GLBL ADVANTAGE & PREM OPPTY FD,XNYS
IGAC,COMMON_STOCK,564,IGAC,IGAC,IGAC,IG ACQUISITION CORP,XNCM
IGACU,UNIT,564,IGACU,IGACU,IGACU,IG ACQUISITION CORP UNIT 1 CL A COM & 1/2 WT EX 05/10/2027,XNCM
IGACW,WARRANT,564,IGACW,IGACW,IGACW,IG ACQUISITION CORP C/WTS 05/10/2027(TO PUR COM),XNCM
IGBH,EXCHANGE_TRADED_FUND,545,IGBH,IGBH,IGBH,ISHARES US ETF TRUST INTEREST RATE HEDGED LNG TRM CORP BD ETF,ARCX
IGC,COMMON_STOCK,545,IGC,IGC,IGC,INDIA GLOBALIZATION CAPITAL INC,XASE
IGD,CLOSED_END_FUND,558,IGD,IGD,IGD,VOYA GLBL EQTY DIV & PREM OPPRTY FD,XNYS
IGE,EXCHANGE_TRADED_FUND,545,IGE,IGE,IGE,ISHARES TRUST NORTH AMERICAN NATURAL RESOURCES ETF,BATS
IGE.IV,INDEX,340,IGE.IV,IGE.IV,$IGE.IV,iSHARES GOLDMAN SACHS NATURAL RESOURCES INDEX FUND (Underlying Trading Value),XASE
IGEB,EXCHANGE_TRADED_FUND,545,IGEB,IGEB,IGEB,ISHARES INVESTMENT GRADE BOND FACTOR ETF,BATS
IGF,EXCHANGE_TRADED_FUND,564,IGF,IGF,IGF,ISHARES TRUST GLOBAL INFRASTRUCTURE ETF,XNMS
IGHG,EXCHANGE_TRADED_FUND,545,IGHG,IGHG,IGHG,PROSHARES TRUST INVESTMENT GRADE INTEREST RATE HEDGED,BATS
IGI,CLOSED_END_FUND,558,IGI,IGI,IGI,WESTERN ASSET INVT GRD DEF OPP TR,XNYS
IGIB,EXCHANGE_TRADED_FUND,564,IGIB,IGIB,IGIB,ISHARES TRUST ISHARES 5-10 YEAR INVESTMENT GRADE CORPORATE BOND ETF,XNMS
IGIC,COMMON_STOCK,564,IGIC,IGIC,IGIC,INTERNATIONAL GENERAL INS HLDGS LTD,XNCM
IGICW,WARRANT,564,IGICW,IGICW,IGICW,INTERNATIONAL GENERAL INS HLDGS LTD C/WTS 17/03/2025(TO PUR COM),XNCM
IGLB,EXCHANGE_TRADED_FUND,545,IGLB,IGLB,IGLB,ISHARES 10+ YEAR INVESTMENT GRADE CORPORATE BOND ETF,ARCX
IGM,EXCHANGE_TRADED_FUND,545,IGM,IGM,IGM,ISHARES TRUST EXPANDED TECH SECTOR ETF,ARCX
IGM.IV,INDEX,340,IGM.IV,IGM.IV,$IGM.IV,iShares Exp and ed Tech Sector ETF (Underlying Trading Value),XASE
IGMS,COMMON_STOCK,564,IGMS,IGMS,IGMS,IGM BIOSCIENCES INC,XNGS
IGN,EXCHANGE_TRADED_FUND,545,IGN,IGN,IGN,ISHARES TRUST NA TECH-MULTIMED NETWRK ETF,ARCX
IGN.IV,INDEX,340,IGN.IV,IGN.IV,$IGN.IV,iSHARES S&P GSTI NETWORKING INDEX FUND (Underlying Trading Value),XASE
IGNYU,UNIT,564,IGNYU,IGNYU,IGNYU,IGNYTE ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP(05/01/2026),XNCM
IGOV,EXCHANGE_TRADED_FUND,564,IGOV,IGOV,IGOV,ISHARES TRUST INTERNATIONAL TREASURY BOND ETF,XNMS
IGR,CLOSED_END_FUND,558,IGR,IGR,IGR,CBRE CLARION GBL RL ESTATE INCM FD,XNYS
IGRO,EXCHANGE_TRADED_FUND,624,E:IGRO,IGRO,$IGRO.NV,iShares International Dividend Growth ETF,XNYS
IGRO,EXCHANGE_TRADED_FUND,545,IGRO,IGRO,IGRO,ISHARES TRUST INTL DIVID GROWTH ETF,BATS
IGSB,EXCHANGE_TRADED_FUND,564,IGSB,IGSB,IGSB,ISHARES TRUST ISHARES 1-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF,XNMS
IGT,COMMON_STOCK,558,IGT,IGT,IGT,INTERNATIONAL GAME TECHNOLOGY PLC,XNYS
IGV,EXCHANGE_TRADED_FUND,545,IGV,IGV,IGV,ISHARES TRUST EXPANDED TECH-SOFTWARE SECTOR ETF,BATS
IGV.IV,INDEX,340,IGV.IV,IGV.IV,$IGV.IV,iShares Exp and ed Tech-Software Sector ETF (Underlying Trading Value),XASE
IGZ,TEST,545,IGZ,IGZ,IGZ,IGZ (LISTING MARKET NYSE ARCA NETWORK B F),ARCX
IH,DEPOSITORY_RECEIPT,558,IH,IH,IH,IHUMAN INC SPON ADS EACH REP 5 CL A ORD SHS,XNYS
IHAK,EXCHANGE_TRADED_FUND,545,IHAK,IHAK,IHAK,ISHARES TRUST CYBERSECURITY AND TECH ETF,ARCX
IHC,COMMON_STOCK,558,IHC,IHC,IHC,INDEPENDENCE HLDGS,XNYS
IHD,CLOSED_END_FUND,558,IHD,IHD,IHD,VOYA EMERGING MKTS HIGH DIV EQTY FD,XNYS
IHDG,EXCHANGE_TRADED_FUND,545,IHDG,IHDG,IHDG,WISDOMTREE TRUST INTL HEDGED QLTY DIV GWTH,ARCX
IHE,EXCHANGE_TRADED_FUND,545,IHE,IHE,IHE,ISHARES TRUST U.S. PHARMACEUTICALS ETF,ARCX
IHE.IV,INDEX,340,IHE.IV,IHE.IV,$IHE.IV,Ishares Dow Jones US Pharmaceuticals Index (intraday indicative value),XASE
IHF,EXCHANGE_TRADED_FUND,545,IHF,IHF,IHF,ISHARES TRUST US HEALTH CARE PROVIDERS ETF,ARCX
IHF.IV,INDEX,340,IHF.IV,IHF.IV,$IHF.IV,Ishares Dow Jones US HealthCare Providers Index (intraday indicative value),XASE
IHG,DEPOSITORY_RECEIPT,558,IHG,IHG,IHG,INTERCONTINENTAL HOTELS GROUP SPON ADS EACH REPR 1 ORD SHS,XNYS
IHI,EXCHANGE_TRADED_FUND,545,IHI,IHI,IHI,ISHARES TRUST U.S. MEDICAL DEVICES ETF,ARCX
IHI.IV,INDEX,340,IHI.IV,IHI.IV,$IHI.IV,Ishares Dow Jones US Medical Devices Index (intraday indicative value),XASE
IHIT,CLOSED_END_FUND,558,IHIT,IHIT,IHIT,INVESCO HIGH INCOME 2023 TARGET TER,XNYS
IHRT,COMMON_STOCK,564,IHRT,IHRT,IHRT,IHEARTMEDIA INC,XNGS
IHT,TRUST,545,IHT,IHT,IHT,INNSUITES HOSPITALITY TRUST,XASE
IHTA,CLOSED_END_FUND,558,IHTA,IHTA,IHTA,INVESCO HIGH INCM 2024 TARGT TER FD,XNYS
IHY,EXCHANGE_TRADED_FUND,545,IHY,IHY,IHY,VANECK VECTORS ETF TRUST INTL HIGH YIELD BD ETF,ARCX
IHYF,EXCHANGE_TRADED_FUND,564,IHYF,IHYF,IHYF,INVESCO ACTIVELY MANAGED ETF TRUST INVESCO HIGH YIELD BD FACTOR ETF,XNMS
IIAC,COMMON_STOCK,558,IIAC,IIAC,IIAC,INVESTINDUSTRIAL ACQUISITION CORP,XNYS
IIAC.U,UNIT,558,IIAC.UN,IIAC.U,IIAC.U,INVESTINDUSTRIAL ACQUISITION CORP UNIT 1 CL A & 1/3 RED WT EXP,XNYS
IIAC.WS,WARRANT,558,IIAC+,IIAC.WS,IIAC/W,INVESTINDUSTRIAL ACQUISITION CORP C/WTS 30/10/2027 (TO PUR COM CL A),XNYS
IID,CLOSED_END_FUND,558,IID,IID,IID,VOYA INTL HIGH DIV EQUITY INCOME FD,XNYS
IIF,CLOSED_END_FUND,558,IIF,IIF,IIF,MORGAN STANLEY INDIA INVESTMENT FD,XNYS
IIGD,EXCHANGE_TRADED_FUND,545,IIGD,IIGD,IIGD,INVESCO EXCHANGE TRD SELF IDX FD TR INVESTMENT GRADE DEFENSIVE ETF,ARCX
IIGV,EXCHANGE_TRADED_FUND,545,IIGV,IIGV,IIGV,INVESCO EXCHANGE TRD SELF IDX FD TR INVESTMENT GRADE VALUE ETF,ARCX
III,COMMON_STOCK,564,III,III,III,INFORMATION SERVICES GROUP INC,XNMS
IIIIU,UNIT,564,IIIIU,IIIIU,IIIIU,INSU ACQUISITION CORP III UNIT 1 CL A & 1/3 WT EXP(31/12/2026),XNCM
IIIN,COMMON_STOCK,564,IIIN,IIIN,IIIN,INSTEEL INDUSTRIES INC,XNGS
IIIV,COMMON_STOCK,564,IIIV,IIIV,IIIV,I3 VERTICALS INC,XNGS
IIM,CLOSED_END_FUND,558,IIM,IIM,IIM,INVESCO VALUE MUNICIPAL INCOME TR,XNYS
IIN,COMMON_STOCK,564,IIN,IIN,IIN,INTRICOM CORP,XNMS
IIPR,REIT,558,IIPR,IIPR,IIPR,INNOVATIVE INDUSTRIAL PROPERTES INC,XNYS
IIPRpA,PREFERRED_STOCK,558,IIPR-A,IIPRpA,IIPR/PA,INNOVATIVE INDUSTRIAL PROPERTES INC 9% CUM RED PFD STOCK SER A USD25,XNYS
IIVI,COMMON_STOCK,564,IIVI,IIVI,IIVI,II-VI INC,XNGS
IIVIP,PREFERRED_STOCK,564,IIVIP,IIVIP,IIVIP,II-VI INC 6.00% MANDATORY CON PFD SER A,XNGS
IJAN,EXCHANGE_TRADED_FUND,545,IJAN,IJAN,IJAN,INNOVATOR MSCI EAFE POWER BUFFER ETF - JANUARY,ARCX
IJH,EXCHANGE_TRADED_FUND,545,IJH,IJH,IJH,ISHARES TRUST CORE S&P MID-CAP ETF,ARCX
IJH.IV,INDEX,340,IJH.IV,IJH.IV,$IJH.IV,iSHARES S&P MIDCAP 400 (Underlying Trading Value),XASE
IJJ,EXCHANGE_TRADED_FUND,545,IJJ,IJJ,IJJ,ISHARES TRUST S&P MID-CAP 400 VALUE ETF,ARCX
IJJ.IV,INDEX,340,IJJ.IV,IJJ.IV,$IJJ.IV,iSHARES S&P MIDCAP 400 BARRA VAL (Underlying Trading Value),XASE
IJK,EXCHANGE_TRADED_FUND,545,IJK,IJK,IJK,ISHARES TRUST S&P MID-CAP 400 GROWTH ETF,ARCX
IJK.IV,INDEX,340,IJK.IV,IJK.IV,$IJK.IV,iSHARES S&P MIDCAP 400 BARRA GROWTH (Underlying Trading Value),XASE
IJR,EXCHANGE_TRADED_FUND,545,IJR,IJR,IJR,ISHARES TRUST CORE S&P SMALL-CAP ETF,ARCX
IJR.IV,INDEX,340,IJR.IV,IJR.IV,$IJR.IV,iSHARES S&P SMALLCAP 600 (Underlying Trading Value),XASE
IJS,EXCHANGE_TRADED_FUND,545,IJS,IJS,IJS,ISHARES TRUST S&P SMALL-CAP 600 VALUE ETF,ARCX
IJS.IV,INDEX,340,IJS.IV,IJS.IV,$IJS.IV,iSHARES S&P SMALLCAP 600 BARRA VAL (Underlying Trading Value),XASE
IJT,EXCHANGE_TRADED_FUND,564,IJT,IJT,IJT,ISHARES TRUST S&P SMALL-CAP 600 GROWTH ETF,XNMS
IJT.IV,INDEX,340,IJT.IV,IJT.IV,$IJT.IV,iSHARES S&P SMALLCAP 600 BARRA GROWTH (Underlying Trading Value),XASE
IJUL,EXCHANGE_TRADED_FUND,545,IJUL,IJUL,IJUL,INNOVATOR ETFS TRUST MSCI EAFE POWER BUFFER ETF JULY,ARCX
IKNX,COMMON_STOCK,564,IKNX,IKNX,IKNX,IKONICS CORPORATION,XNCM
IKT,COMMON_STOCK,564,IKT,IKT,IKT,INHIBIKASE THERAPEUTICS INC,XNCM
ILF,EXCHANGE_TRADED_FUND,545,ILF,ILF,ILF,ISHARES TRUST LATIN AMERICA 40 ETF,ARCX
ILF.IV,INDEX,340,ILF.IV,ILF.IV,$ILF.IV,iSHARES S&P LATIN AMERICA 40 INDEX FUND (Underlying Trading Value),XASE
ILH,INDEX,624,I:ILH,ILH,$ILH,DYNAMIC LG CAP GROWTH INTELLIDEX,XNYS
ILHTR,INDEX,624,I:ILHTR,ILHTR,$ILHTR,Dynamic Large Cap Growth Intellidex Index (TR),XNYS
ILJ,INDEX,624,I:ILJ,ILJ,$ILJ,DYNAMIC MID CAP GROWTH INTELLIDEX,XNYS
ILJTR,INDEX,624,I:ILJTR,ILJTR,$ILJTR,Dynamic Mid Cap Growth Intellidex Index (TR),XNYS
ILK,INDEX,624,I:ILK,ILK,$ILK,DYNAMIC SM CAP GROWTH INTELLIDEX,XNYS
ILKTR,INDEX,624,I:ILKTR,ILKTR,$ILKTR,Dynamic Small Cap Growth Intellidex Index (TR),XNYS
ILMN,COMMON_STOCK,564,ILMN,ILMN,ILMN,ILLUMINA INC,XNGS
ILP,INDEX,624,I:ILP,ILP,$ILP,DYNAMIC MID CAP VALUE INTELLIDEX,XNYS
ILPT,REIT,564,ILPT,ILPT,ILPT,INDUSTRIAL LOGISTICS PPTYS TR,XNGS
ILPTR,INDEX,624,I:ILPTR,ILPTR,$ILPTR,Dynamic Mid Cap Value Intellidex Index (TR),XNYS
ILR,INDEX,624,I:ILR,ILR,$ILR,DYNAMIC AGGRESSIVE GROWTH INTELLIDEX,XNYS
ILRTR,INDEX,624,I:ILRTR,ILRTR,$ILRTR,Dynamic Aggressive Growth Intellidex Index (TR),XNYS
ILTB,EXCHANGE_TRADED_FUND,545,ILTB,ILTB,ILTB,ISHARES TRUST CORE LONG-TERM U S BD ETF,ARCX
ILU,INDEX,624,I:ILU,ILU,$ILU,DYNAMIC DEEP VALUE INTELLIDEX,XNYS
ILUTR,INDEX,624,I:ILUTR,ILUTR,$ILUTR,Dynamic Deep Value Intellidex Index (TR),XNYS
ILW,INDEX,624,I:ILW,ILW,$ILW,DYNAMIC LG CAP VALUE INTELLIDEX,XNYS
ILWTR,INDEX,624,I:ILWTR,ILWTR,$ILWTR,Dynamic Large Cap Value Intellidex Index (TR),XNYS
ILZ,INDEX,624,I:ILZ,ILZ,$ILZ,DYNAMIC SM CAP VALUE INTELLIDEX,XNYS
ILZTR,INDEX,624,I:ILZTR,ILZTR,$ILZTR,Dynamic Small Cap Value Intellidex Index (TR),XNYS
IMAB,DEPOSITORY_RECEIPT,564,IMAB,IMAB,IMAB,I MAB SPON ADS EACH REP 2.3 ORD SHS,XNMS
IMAC,COMMON_STOCK,564,IMAC,IMAC,IMAC,IMAC HOLDINGS INC,XNCM
IMACW,WARRANT,564,IMACW,IMACW,IMACW,IMAC HOLDINGS INC C/WTS 12/02/2024 (TO PUR COM),XNCM
IMAX,COMMON_STOCK,558,IMAX,IMAX,IMAX,IMAX CORP,XNYS
IMBI,COMMON_STOCK,564,IMBI,IMBI,IMBI,IMEDIA BRANDS INC,XNCM
IMGN,COMMON_STOCK,564,IMGN,IMGN,IMGN,IMMUNOGEN INC,XNGS
IMH,COMMON_STOCK,545,IMH,IMH,IMH,IMPAC MORTGAGE HOLDINGS INC,XASE
IMKTA,COMMON_STOCK,564,IMKTA,IMKTA,IMKTA,INGLES MARKET INC,XNGS
IMLP,EXCHANGE_TRADED_NOTE,545,IMLP,IMLP,IMLP,BARCLAYS BANK PLC IPATH S&P MLP ETN (25/09/42),BATS
IMMP,DEPOSITORY_RECEIPT,564,IMMP,IMMP,IMMP,IMMUTEP LTD SPON ADS EACH REP 10 ORD SHS,XNMS
IMMR,COMMON_STOCK,564,IMMR,IMMR,IMMR,IMMERSION CORP,XNGS
IMNM,COMMON_STOCK,564,IMNM,IMNM,IMNM,IMMUNOME INC,XNCM
IMO,COMMON_STOCK,545,IMO,IMO,IMO,IMPERIAL OIL,XASE
IMOM,EXCHANGE_TRADED_FUND,545,IMOM,IMOM,IMOM,ALPHA ARCHITECT ETF TR INTERNATIONAL QUANTITATIVE MOMENTUM ETF,BATS
IMOS,DEPOSITORY_RECEIPT,564,IMOS,IMOS,IMOS,CHIPMOS TECHNOLOGIES INC SPON ADS EACH REP 20 ORD SHS,XNGS
IMPX,COMMON_STOCK,558,IMPX,IMPX,IMPX,AEA BRIDGES IMPACT CORP,XNYS
IMPX.U,UNIT,558,IMPX.UN,IMPX.U,IMPX.U,AEA BRIDGES IMPACT CORP UNIT 1 CL A & 1/2 WTS 19/09/25,XNYS
IMPX.WS,WARRANT,558,IMPX+,IMPX.WS,IMPX/W,AEA BRIDGES IMPACT CORP C/WTS 19/09/2025(TO PUR COM),XNYS
IMRA,COMMON_STOCK,564,IMRA,IMRA,IMRA,IMARA INC,XNGS
IMRN,DEPOSITORY_RECEIPT,564,IMRN,IMRN,IMRN,IMMURON LIMITED SPON ADR EACH REPR 40 ORD SHS,XNCM
IMRNW,WARRANT,564,IMRNW,IMRNW,IMRNW,IMMURON LIMITED C/WTS 12/05/2022 (TO PUR COM),XNCM
IMTB,EXCHANGE_TRADED_FUND,545,IMTB,IMTB,IMTB,ISHARES TRUST CORE 5-10 YEAR BOND USD,ARCX
IMTB,EXCHANGE_TRADED_FUND,624,E:IMTB,IMTB,$IMTB.NV,iShares Core 5-10 Year USD Bond ETF,XNYS
IMTE,COMMON_STOCK,564,IMTE,IMTE,IMTE,INTEGRATED MEDIA TECHNOLOGY LTD,XNCM
IMTM,EXCHANGE_TRADED_FUND,545,IMTM,IMTM,IMTM,ISHARES MSCI INTL MOMENTUM FACTOR ETF,ARCX
IMTX,COMMON_STOCK,564,IMTX,IMTX,IMTX,IMMATICS N V,XNCM
IMTXW,WARRANT,564,IMTXW,IMTXW,IMTXW,IMMATICS N V C/WTS 01/07/2025 (TO PUR COM),XNCM
IMUX,COMMON_STOCK,564,IMUX,IMUX,IMUX,IMMUNIC INC,XNGS
IMV,COMMON_STOCK,564,IMV,IMV,IMV,IMV INC,XNCM
IMVT,COMMON_STOCK,564,IMVT,IMVT,IMVT,IMMUNOVANT INC,XNGS
IMXI,COMMON_STOCK,564,IMXI,IMXI,IMXI,INTERNATIONAL MONEY EXPRESS INC,XNCM
INAB,COMMON_STOCK,564,INAB,INAB,INAB,IN8BIO INC,XNMS
INAQ,COMMON_STOCK,564,INAQ,INAQ,INAQ,INSU ACQUISITION CORP II,XNCM
INAQU,UNIT,564,INAQU,INAQU,INAQU,INSU ACQUISITION CORP II UNIT 1 ORD SHS & 1/3 WT EXP 01/09/25,XNCM
INAQW,WARRANT,564,INAQW,INAQW,INAQW,INSU ACQUISITION CORP II C/WTS 01/09/2025(TO PUR COM),XNCM
INBK,COMMON_STOCK,564,INBK,INBK,INBK,FIRST INTERNET BANCORP,XNGS
INBKL,PREFERRED_STOCK,564,INBKL,INBKL,INBKL,FIRST INTERNET BANCORP SUB NT FXD FLTG 6.0% TO 09/30/2021 & FLT,XNGS
INBKZ,PREFERRED_STOCK,564,INBKZ,INBKZ,INBKZ,FIRST INTERNET BANCORP 6.0% SUB NT FXD FLTG DUE 30/06/2029,XNGS
INBX,COMMON_STOCK,564,INBX,INBX,INBX,INHIBRX INC,XNMS
INCO,EXCHANGE_TRADED_FUND,545,INCO,INCO,INCO,COLUMBIA ETF TR II COLUMBIA INDIA CONSUMER ETF,ARCX
INCY,COMMON_STOCK,564,INCY,INCY,INCY,INCYTE CORPORATION,XNGS
INDA,EXCHANGE_TRADED_FUND,545,INDA,INDA,INDA,ISHARES TRUST ISHARES MSCI INDIA ETF USD,BATS
INDB,COMMON_STOCK,564,INDB,INDB,INDB,INDEPENDENT BANK CORP(MASS),XNGS
INDF,EXCHANGE_TRADED_FUND,624,E:INDF,INDF,$INDF.NV,Nifty India Financials ETF,XNYS
INDF,EXCHANGE_TRADED_FUND,545,INDF,INDF,INDF,NIFTY INDIA FINANCIALS ETF,ARCX
INDL,EXCHANGE_TRADED_FUND,545,INDL,INDL,INDL,DIREXION DAILY MSCI INDIA BULL 2X SHARES,ARCX
INDL.IV,INDEX,340,INDL.IV,INDL.IV,$INDL.IV,Direxion Daily MSCI India Bull 2X Shares (Intraday Value),XASE
INDL.NV,INDEX,340,INDL.NV,INDL.NV,$INDL.NV,Direxion Daily MSCI India Bull 2X Shares (Net Asset Value),XASE
INDO,COMMON_STOCK,545,INDO,INDO,INDO,INDONESIA ENERGY CORP LTD,XASE
INDS,EXCHANGE_TRADED_FUND,545,INDS,INDS,INDS,PACER FDS TR BENCHMARK INDSTRIAL REAL ESTATE SCTR ETF,ARCX
INDT,COMMON_STOCK,564,INDT,INDT,INDT,INDUS REALTY TRUST INC,XNMS
INDY,EXCHANGE_TRADED_FUND,564,INDY,INDY,INDY,ISHARES TRUST INDIA 50 ETF,XNMS
INFI,COMMON_STOCK,564,INFI,INFI,INFI,INFINITY PHARMACEUTICALS INC,XNGS
INFL,EXCHANGE_TRADED_FUND,545,INFL,INFL,INFL,HORIZON KINETICS INFLATION BENEFICIARIES ETF,ARCX
INFN,COMMON_STOCK,564,INFN,INFN,INFN,INFINERA CORP,XNGS
INFO,COMMON_STOCK,558,INFO,INFO,INFO,IHS MARKIT LTD,XNYS
INFR,EXCHANGE_TRADED_FUND,345,E:INFR,INFR,$INFR.NV,LEGG MASON ETF INV,XNAS
INFR,EXCHANGE_TRADED_FUND,564,INFR,INFR,INFR,LEGG MASON ETF INVESTMENT TRUST GLOBAL INFRASTRUCTURE ETF,XNMS
INFU,COMMON_STOCK,545,INFU,INFU,INFU,INFUSYSTEM HOLDINGS INC,XASE
INFY,DEPOSITORY_RECEIPT,558,INFY,INFY,INFY,INFOSYS LTD SPON ADR EACH REP 1 ORD SHS,XNYS
ING,DEPOSITORY_RECEIPT,558,ING,ING,ING,ING GROEP N.V. SPONS ADR-EACH REPR 1 ORD EUR0.24(MGT),XNYS
INGN,COMMON_STOCK,564,INGN,INGN,INGN,INOGEN INC,XNGS
INGR,COMMON_STOCK,558,INGR,INGR,INGR,INGREDION INC,XNYS
INKAU,UNIT,564,INKAU,INKAU,INKAU,KLUDEIN I ACQUISITION CORP UNITS(1 ORD SHS A & 1/2 RED WT),XNCM
INKM,EXCHANGE_TRADED_FUND,545,INKM,INKM,INKM,SSGA ACTIVE ETF TR INCOME ALLOCATION ETF,ARCX
INM,COMMON_STOCK,564,INM,INM,INM,INMED PHARMACEUTICALS INC,XNCM
INMB,COMMON_STOCK,564,INMB,INMB,INMB,INMUNE BIO INC,XNCM
INMD,COMMON_STOCK,564,INMD,INMD,INMD,INMODE LTD,XNGS
INN,REIT,558,INN,INN,INN,SUMMIT HOTEL PROPERTIES INC,XNYS
INNpD,PREFERRED_STOCK,558,INN-D,INNpD,INN/PD,SUMMIT HOTEL PROPERTIES INC RED PFD SER D USD25,XNYS
INNpE,PREFERRED_STOCK,558,INN-E,INNpE,INN/PE,SUMMIT HOTEL PROPERTIES INC 6.25% CUM RED PFD SHS SERIES E USD25,XNYS
INO,COMMON_STOCK,564,INO,INO,INO,INOVIO PHARMACEUTICALS INC,XNGS
INOD,COMMON_STOCK,564,INOD,INOD,INOD,INNODATA INC,XNMS
INOV,COMMON_STOCK,564,INOV,INOV,INOV,INOVALON HOLDINGS INC,XNGS
INPX,COMMON_STOCK,564,INPX,INPX,INPX,INPIXON,XNCM
INS,COMMON_STOCK,545,INS,INS,INS,INTELLIGENT SYSTEMS CORP,XASE
INSE,COMMON_STOCK,564,INSE,INSE,INSE,INSPIRED ENTERTAINMENT INC,XNCM
INSG,COMMON_STOCK,564,INSG,INSG,INSG,INSEEGO CORP,XNGS
INSI,CLOSED_END_FUND,558,INSI,INSI,INSI,INSIGHT SELECT INCOME FUND,XNYS
INSM,COMMON_STOCK,564,INSM,INSM,INSM,INSMED INC,XNGS
INSP,COMMON_STOCK,558,INSP,INSP,INSP,INSPIRE MEDICAL SYSTEMS INC,XNYS
INSW,COMMON_STOCK,558,INSW,INSW,INSW,INTERNATIONAL SEAWAYS INC,XNYS
INSWpA,PREFERRED_STOCK,558,INSW-A,INSWpA,INSW/PA,INTERNATIONAL SEAWAYS INC 8.50% SENIOR NOTES DUE 30/06/2023,XNYS
INT,COMMON_STOCK,558,INT,INT,INT,WORLD FUEL SERVICES CORP,XNYS
INTC,COMMON_STOCK,564,INTC,INTC,INTC,INTEL CORP,XNGS
INTF,EXCHANGE_TRADED_FUND,545,INTF,INTF,INTF,ISHARES MSCI INTL MULTIFACTOR ETF,ARCX
INTF.IV,INDEX,340,INTF.IV,INTF.IV,$INTF.IV,iShares Edge MSCI Multifactor International ETF,XASE
INTG,COMMON_STOCK,564,INTG,INTG,INTG,INTERGROUP CORP,XNCM
INTT,COMMON_STOCK,545,INTT,INTT,INTT,INTEST CORP,XASE
INTU,COMMON_STOCK,564,INTU,INTU,INTU,INTUIT INC,XNGS
INTZ,COMMON_STOCK,564,INTZ,INTZ,INTZ,INTRUSION INC,XNCM
INUV,COMMON_STOCK,545,INUV,INUV,INUV,INUVO INC,XASE
