normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
FAS,EXCHANGE_TRADED_FUND,545,FAS,FAS,FAS,DIREXION SHARES ETF TRUST DAILY FINL BULL 3X SHS NEW,ARCX
FAS.IV,INDEX,340,FAS.IV,FAS.IV,$FAS.IV,Financial Bull 3x Shares (Intraday Value Index),XASE
FAS.NV,INDEX,340,FAS.NV,FAS.NV,$FAS.NV,Financial Bull 3x Shares (Net Asset Value),XASE
FAS.SO,INDEX,340,FAS.SO,FAS.SO,$FAS.SO,Financial Bull 3x Shares (shares outst and ing),XASE
FAST,COMMON_STOCK,564,FAST,FAST,FAST,FASTENAL,XNGS
FAT,COMMON_STOCK,564,FAT,FAT,FAT,FAT BRANDS INC,XNCM
FATBB,COMMON_STOCK,564,FATBB,FATBB,FATBB,FAT BRANDS INC,XNCM
FATBP,PREFERRED_STOCK,564,FATBP,FATBP,FATBP,FAT BRANDS INC 8.25% CUM PREF STK SER B,XNCM
FATBW,WARRANT,564,FATBW,FATBW,FATBW,FAT BRANDS INC C/WTS 16/07/2025 (TO PUR COM),XNCM
FATE,COMMON_STOCK,564,FATE,FATE,FATE,FATE THERAPEUTICS,XNMS
FATH,COMMON_STOCK,558,FATH,FATH,FATH,FATHOM DIGITAL MANUFACTURING CORP,XNYS
FATH.WS,WARRANT,558,FATH+,FATH.WS,FATH/W,FATHOM DIGITAL MANUFACTURING CORP C/WTS 22/12/2026 (TO PUR COM CL A),XNYS
FATP,COMMON_STOCK,564,FATP,FATP,FATP,FAT PROJS ACQUISITION CORP,XNMS
FATPU,UNIT,564,FATPU,FATPU,FATPU,FAT PROJS ACQUISITION CORP UNIT 1 COM CL A & 1 WT EXP (12/10/2026),XNMS
FATPW,WARRANT,564,FATPW,FATPW,FATPW,FAT PROJS ACQUISITION CORP C/WTS 31/08/26 (TO PUR COM),XNMS
FAUG,EXCHANGE_TRADED_FUND,545,FAUG,FAUG,FAUG,FIRST TR EXCHANGE TRADED FD VIII CBOE VEST US EQUITY BUFFER ETF AUGUST,BATS
FAX,CLOSED_END_FUND,545,FAX,FAX,FAX,ABERDEEN ASIA PACIFIC INCOME FUND,XASE
FAZ,EXCHANGE_TRADED_FUND,545,FAZ,FAZ,FAZ,DIREXION SHARES ETF TRUST DIREXION DAILY FINL BR 3X SH NEW 21(R/S),ARCX
FAZ.IV,INDEX,340,FAZ.IV,FAZ.IV,$FAZ.IV,Financial Bear 3x Shares (Intraday Value Index),XASE
FAZ.NV,INDEX,340,FAZ.NV,FAZ.NV,$FAZ.NV,Financial Bear 3x Shares (Net Asset Value),XASE
FAZ.SO,INDEX,340,FAZ.SO,FAZ.SO,$FAZ.SO,Financial Bear 3x Shares (shares outst and ing),XASE
FB,COMMON_STOCK,564,FB,FB,FB,META PLATFORMS INC,XNGS
FBC,COMMON_STOCK,558,FBC,FBC,FBC,FLAGSTAR BANCORP,XNYS
FBCG,EXCHANGE_TRADED_FUND,545,FBCG,FBCG,FBCG,FIDELITY BLUE CHIP GROWTH ETF,BATS
FBCV,EXCHANGE_TRADED_FUND,545,FBCV,FBCV,FBCV,FIDELITY BLUE CHIP VALUE ETF,BATS
FBGX,EXCHANGE_TRADED_NOTE,545,FBGX,FBGX,FBGX,UBS AG LONDON FI ENHANCED LARGE CAP GROWTH ETN,ARCX
FBHS,COMMON_STOCK,558,FBHS,FBHS,FBHS,FORTUNE BRANDS HOME & SECURITY INC,XNYS
FBIO,COMMON_STOCK,564,FBIO,FBIO,FBIO,FORTRESS BIOTECH INC,XNCM
FBIOP,PREFERRED_STOCK,564,FBIOP,FBIOP,FBIOP,FORTRESS BIOTECH INC 9.375% CUM RED PER PREF SER A USD25.00,XNCM
FBIZ,COMMON_STOCK,564,FBIZ,FBIZ,FBIZ,FIRST BUSINESS FINL SERVICES INC,XNGS
FBK,COMMON_STOCK,558,FBK,FBK,FBK,FB FINANCIAL CORPORATION,XNYS
FBMS,COMMON_STOCK,564,FBMS,FBMS,FBMS,FIRST BANCSHARES INC MISS,XNMS
FBNC,COMMON_STOCK,564,FBNC,FBNC,FBNC,FIRST BANCORP NC,XNGS
FBND,EXCHANGE_TRADED_FUND,545,FBND,FBND,FBND,FIDELITY MERRIMACK STREET TRUST TOTAL BD ETF,ARCX
FBP,COMMON_STOCK,558,FBP,FBP,FBP,FIRST BANCORP PUERTO RICO,XNYS
FBRT,COMMON_STOCK,558,FBRT,FBRT,FBRT,FRANKLIN BSP REALTY TRUST INC,XNYS
FBRTpE,PREFERRED_STOCK,558,FBRT-E,FBRTpE,FBRT/PE,FRANKLIN BSP REALTY TRUST INC 7.50% SER E CUMULATIVE REDEEMABL PFD SHS,XNYS
FBRX,COMMON_STOCK,564,FBRX,FBRX,FBRX,FORTE BIOSCIENCES INC,XNCM
FBT,EXCHANGE_TRADED_FUND,545,FBT,FBT,FBT,FIRST TRUST EXCHANGE TRADED FUND NYSE ARCA BIOTECHNOLOGY INDEX FUND,ARCX
FBV,INDEX,624,I:FBV,FBV,$FBV,Invesco DB G10 Currency Harvest Fund,XNYS
FBV.NV,INDEX,340,FBV.NV,FBV.NV,$FBV.NV,Invesco DB G10 Currency Harvest Fund,XASE
FBZ,EXCHANGE_TRADED_FUND,564,FBZ,FBZ,FBZ,FIRST TR EXCH TRADED ALPHADEX FD II BRAZIL ALPHADEX FD,XNMS
FC,COMMON_STOCK,558,FC,FC,FC,FRANKLIN COVEY CO,XNYS
FCA,EXCHANGE_TRADED_FUND,564,FCA,FCA,FCA,FIRST TR EXCH TRADED ALPHADEX FD II CHINA ALPHADEX FD,XNMS
FCAL,EXCHANGE_TRADED_FUND,564,FCAL,FCAL,FCAL,FIRST TR EXCHANGE-TRADED FD III CALIFORNIA MUNICIPAL HIGH INCOME ETF,XNMS
FCAP,COMMON_STOCK,564,FCAP,FCAP,FCAP,1ST CAPITAL INC,XNCM
FCAX,COMMON_STOCK,558,FCAX,FCAX,FCAX,FORTRESS CAPITAL ACQUISITION CORP,XNYS
FCAX.U,UNIT,558,FCAX.UN,FCAX.U,FCAX.U,FORTRESS CAPITAL ACQUISITION CORP UNIT 1 ORD SHS CL A & 1/5 WT EXP,XNYS
FCAX.WS,WARRANT,558,FCAX+,FCAX.WS,FCAX/W,FORTRESS CAPITAL ACQUISITION CORP C/WTS (TO PUR COM),XNYS
FCBC,COMMON_STOCK,564,FCBC,FCBC,FCBC,FIRST COMMUNITY BANKSHARES INC,XNGS
FCCO,COMMON_STOCK,564,FCCO,FCCO,FCCO,FIRST COMMUNITY CORP(SC),XNCM
FCEF,EXCHANGE_TRADED_FUND,624,E:FCEF,FCEF,$FCEF.IV,First Trust CEF Income Opportunity ETF,XNYS
FCEF,EXCHANGE_TRADED_FUND,564,FCEF,FCEF,FCEF,FIRST TR EXCHANGE TRADED FD VIII CEF INCOME OPPORTUNITY,XNMS
FCEL,COMMON_STOCK,564,FCEL,FCEL,FCEL,FUELCELL ENERGY INC,XNMS
FCF,COMMON_STOCK,558,FCF,FCF,FCF,FIRST COMM'WTH FINL CORP PA,XNYS
FCFS,COMMON_STOCK,564,FCFS,FCFS,FCFS,FIRSTCASH HOLDINGS INC,XNGS
FCG,EXCHANGE_TRADED_FUND,545,FCG,FCG,FCG,FIRST TRUST EXCHANGE TRADED FUND NATURAL GAS ETF,ARCX
FCG.IV,INDEX,340,FCG.IV,FCG.IV,$FCG.IV,First Trust Natural Gas ETF (Intra day indicative value),XASE
FCLD,EXCHANGE_TRADED_FUND,545,FCLD,FCLD,FCLD,FIDELITY CLOUD COMPUTING ETF,BATS
FCN,COMMON_STOCK,558,FCN,FCN,FCN,FTI CONSULTING INC,XNYS
FCNCA,COMMON_STOCK,564,FCNCA,FCNCA,FCNCA,FIRST CITIZENS BANCSHARES INC NRTH,XNGS
FCNCO,PREFERRED_STOCK,564,FCNCO,FCNCO,FCNCO,FIRST CITIZENS BANCSHARES INC DEL 5.625% NON-CUM PERPETUAL PFD STK SER C,XNGS
FCNCP,PREFERRED_STOCK,564,FCNCP,FCNCP,FCNCP,FIRST CITIZENS BANCSHARES INC DEL 5.375 DEP REP 1/40TH PFD SER A,XNGS
FCO,CLOSED_END_FUND,545,FCO,FCO,FCO,ABERDEEN FUNDS,XASE
FCOM,EXCHANGE_TRADED_FUND,545,FCOM,FCOM,FCOM,FIDELITY COVINGTON TRUST MSCI COMMUNICATION SERVICES INDEX ETF,ARCX
FCOR,EXCHANGE_TRADED_FUND,545,FCOR,FCOR,FCOR,FIDELITY MERRIMACK STREET TRUST CORPORATE BD ETF,ARCX
FCPI,EXCHANGE_TRADED_FUND,545,FCPI,FCPI,FCPI,FIDELITY STOCKS FOR INFLATION ETF,BATS
FCPT,REIT,558,FCPT,FCPT,FCPT,FOUR CORNERS PROPERTY TRUST INC,XNYS
FCRD,COMMON_STOCK,564,FCRD,FCRD,FCRD,FIRST EAGLE ALTERNATIVE CAP BDC INC,XNGS
FCRX,PREFERRED_STOCK,558,FCRX,FCRX,FCRX,FIRST EAGLE ALTERNATIVE CAP BDC INC 5% NTS DUE 25/05/2026,XNYS
FCSH,EXCHANGE_TRADED_FUND,545,FCSH,FCSH,FCSH,FEDERATED HERMES SHORT DURATION CORPORATE ETF,ARCX
FCT,CLOSED_END_FUND,558,FCT,FCT,FCT,FIRST TRUST SENIOR RATE INCOM FD II,XNYS
FCTR,EXCHANGE_TRADED_FUND,545,FCTR,FCTR,FCTR,FIRST TRUST EXCHANGE TRADED FUND LUNT US FACTOR ROTATION ETF,BATS
FCUV,COMMON_STOCK,564,FCUV,FCUV,FCUV,FOCUS UNIVERSAL INC,XNMS
FCVT,EXCHANGE_TRADED_FUND,564,FCVT,FCVT,FCVT,FIRST TR EXCHANGE TRADED FD IV SSI STRATEGIC CONV SECS ETF,XNMS
FCX,COMMON_STOCK,558,FCX,FCX,FCX,FREEPORT-MCMORAN INC,XNYS
FDBC,COMMON_STOCK,564,FDBC,FDBC,FDBC,FIDELITY D&D BANCORP,XNMS
FDD,EXCHANGE_TRADED_FUND,545,FDD,FDD,FDD,FIRST TRUST STOXX EUROPEAN SEL DIV COMMON SHS,ARCX
FDD.IV,INDEX,340,FDD.IV,FDD.IV,$FDD.IV,FIRST TRUST DOW JONES STOXX SELECT DIVIDEND 30 INDEX (INTRADAY INDICATIVE VALUE),XASE
FDEC,EXCHANGE_TRADED_FUND,545,FDEC,FDEC,FDEC,FT CBOE VEST U.S. EQUITY BUFFER ETF - DECEMBER,BATS
FDEM,EXCHANGE_TRADED_FUND,545,FDEM,FDEM,FDEM,FIDELITY EMERGING MARKETS MULTIFACTOR ETF,BATS
FDEU,CLOSED_END_FUND,558,FDEU,FDEU,FDEU,FIRST TR DYNAMIC EUROPE EQUITY INC,XNYS
FDEV,EXCHANGE_TRADED_FUND,545,FDEV,FDEV,FDEV,FIDELITY INTERNATIONAL MULTIFACTOR ETF,BATS
FDG,EXCHANGE_TRADED_FUND,545,FDG,FDG,FDG,AMERICAN CENTURY FOCUSED DYNAMIC GROWTH ETF,BATS
FDHA.U,UNIT,558,FDHA.UN,FDHA.U,FDHA.U,FIRST DIGITAL HEALTH ACQUISITION CO UNIT 1 COM CLASS A & 1/2 WT EXP,XNYS
FDHT,EXCHANGE_TRADED_FUND,545,FDHT,FDHT,FDHT,FIDELITY DIGITAL HEALTH ETF,BATS
FDHY,EXCHANGE_TRADED_FUND,545,FDHY,FDHY,FDHY,FIDELITY COVINGTON TRUST HIGH YIELD FACTOR ETF,ARCX
FDIS,EXCHANGE_TRADED_FUND,545,FDIS,FDIS,FDIS,FIDELITY COVINGTON TRUST MSCI CONSUMER DISCRETIONARY,ARCX
FDIV,EXCHANGE_TRADED_FUND,564,FDIV,FDIV,FDIV,FIRST TR EXCHANGE TRADED FD IV FIRST TRUST STRATEGIC INCOME ETF,XNMS
FDL,EXCHANGE_TRADED_FUND,545,FDL,FDL,FDL,FIRST TST MORNINGSTAR DIV LEADERS FUNDS,ARCX
FDLO,EXCHANGE_TRADED_FUND,545,FDLO,FDLO,FDLO,FIDELITY COVINGTON TRUST LOW VOLATILITY FACTOR ETF,ARCX
FDLO,EXCHANGE_TRADED_FUND,624,E:FDLO,FDLO,$FDLO.IV,Fidelity Low Volatility Factor ETF,XNYS
FDM,EXCHANGE_TRADED_FUND,545,FDM,FDM,FDM,FIRST TRUST DJS FIRST TR DOW JONES SELECT MICROCAP INDEX,ARCX
FDMO,EXCHANGE_TRADED_FUND,545,FDMO,FDMO,FDMO,FIDELITY COVINGTON TRUST MOMENTUM FACTOR ETF,ARCX
FDMO,EXCHANGE_TRADED_FUND,624,E:FDMO,FDMO,$FDMO.IV,Fidelity Momentum Factor ETF,XNYS
FDMT,COMMON_STOCK,564,FDMT,FDMT,FDMT,4D MOLECULAR THERAPEUTICS INC,XNGS
FDN,EXCHANGE_TRADED_FUND,545,FDN,FDN,FDN,FIRST TRUST EXCHANGE TRADED FUND DOW JONES INTERNET INDEX USD DIS,ARCX
FDNI,EXCHANGE_TRADED_FUND,564,FDNI,FDNI,FDNI,FIRST TRUST EXCH TRADED FUND 2 DOW JONES INTERNATIONAL INTERNET ETF,XNMS
FDP,COMMON_STOCK,558,FDP,FDP,FDP,FRESH DEL MONTE PRODUCE INC,XNYS
FDRR,EXCHANGE_TRADED_FUND,545,FDRR,FDRR,FDRR,FIDELITY COVINGTON TRUST DIVIDEND ETF FOR RISING RATES,ARCX
FDRR,EXCHANGE_TRADED_FUND,624,E:FDRR,FDRR,$FDRR.IV,Fidelity Dividend ETF for Rising Rates,XNYS
FDRV,EXCHANGE_TRADED_FUND,545,FDRV,FDRV,FDRV,FIDELITY ELECTRIC VEHICLES AND FUTURE TRANSPORTATION ETF,BATS
FDS,COMMON_STOCK,558,FDS,FDS,FDS,FACTSET RESEARCH SYSTEMS,XNYS
FDSAMPR,INDEX,624,I:FDSAMPR,FDSAMPR,$FDSAMPR,FactSet Automotive Index (USD PR),XNYS
FDSAMTR,INDEX,624,I:FDSAMTR,FDSAMTR,$FDSAMTR,FactSet Automotive Index (USD Gross TR),XNYS
FDSITPR,INDEX,624,I:FDSITPR,FDSITPR,$FDSITPR,FactSet Innovative Technology Index,XNYS
FDSITTR,INDEX,624,I:FDSITTR,FDSITTR,$FDSITTR,FactSet Innovative Technology Total Return Index,XNYS
FDSNGPR,INDEX,624,I:FDSNGPR,FDSNGPR,$FDSNGPR,FactSet Natural Gas Index (USD PR),XNYS
FDSNGTR,INDEX,624,I:FDSNGTR,FDSNGTR,$FDSNGTR,FactSet Natural Gas Index (USD Gross TR),XNYS
FDT,EXCHANGE_TRADED_FUND,564,FDT,FDT,FDT,FIRST TR EXCH TRADED ALPHADEX FD II DEV MKTS EX US ALPHADEX FD,XNMS
FDTS,EXCHANGE_TRADED_FUND,564,FDTS,FDTS,FDTS,FIRST TR EXCH TRADED ALPHADEX FD II DEV MKTS EX-US SMALL CAP ALPHADEX FD,XNMS
FDUS,COMMON_STOCK,564,FDUS,FDUS,FDUS,FIDUS INVESTMENT CORPORATION,XNGS
FDVV,EXCHANGE_TRADED_FUND,545,FDVV,FDVV,FDVV,FIDELITY COVINGTON TRUST HIGH DIVIDEND ETF,ARCX
FDVV,EXCHANGE_TRADED_FUND,624,E:FDVV,FDVV,$FDVV.IV,Fidelity High Dividend ETF,XNYS
FDWM,EXCHANGE_TRADED_FUND,545,FDWM,FDWM,FDWM,FIDELITY WOMEN'S LEADERSHIP ETF,ARCX
FDX,COMMON_STOCK,558,FDX,FDX,FDX,FEDEX CORP,XNYS
FE,COMMON_STOCK,558,FE,FE,FE,FIRSTENERGY CORP,XNYS
FEBZ,EXCHANGE_TRADED_FUND,545,FEBZ,FEBZ,FEBZ,TRUESHARES STRUCTURED OUTCOME (FEBRUARY) ETF,BATS
FEDL,EXCHANGE_TRADED_FUND,545,FEDL,FEDL,FEDL,ETRACS 2X LEVERAGED IFED INVEST WITH THE FED TR INDEX ETN,ARCX
FEDM,EXCHANGE_TRADED_FUND,545,FEDM,FEDM,FEDM,FLEXSHARES ESG & CLIMATE DEVELOPED MARKETS EX-US CORE INDEX FUND,ARCX
FEDU,DEPOSITORY_RECEIPT,558,FEDU,FEDU,FEDU,FOUR SEASONS EDUCATION (CAYMAN) INC ADS EACH REP 0.5 ORD SHS,XNYS
FEDX,EXCHANGE_TRADED_FUND,545,FEDX,FEDX,FEDX,EMLES FEDERAL CONTRACTORS ETF,BATS
FEHY,EXCHANGE_TRADED_FUND,545,FEHY,FEHY,FEHY,FLEXSHARES ESG & CLIMATE HIGH YIELD CORPORATE CORE INDEX FUND,ARCX
FEI,CLOSED_END_FUND,558,FEI,FEI,FEI,FIRST TR MLP & ENERGY INCOME FD,XNYS
FEIG,EXCHANGE_TRADED_FUND,545,FEIG,FEIG,FEIG,FLEXSHARES ESG & CLIMATE INVESTMENT GRADE CORPORATE CORE INDEX FUND,ARCX
FEIM,COMMON_STOCK,564,FEIM,FEIM,FEIM,FREQUENCY ELECTRONICS INC,XNMS
FELE,COMMON_STOCK,564,FELE,FELE,FELE,FRANKLIN ELECTRIC CO INC,XNGS
FEM,EXCHANGE_TRADED_FUND,564,FEM,FEM,FEM,FIRST TR EXCH TRADED ALPHADEX FD II EMERGING MKTS ALPHADEX FD,XNMS
FEMB,EXCHANGE_TRADED_FUND,564,FEMB,FEMB,FEMB,FIRST TR EXCHANGE-TRADED FD III EMERGING MKT LOCAL CCY BD ETF,XNMS
FEMS,EXCHANGE_TRADED_FUND,564,FEMS,FEMS,FEMS,FIRST TR EXCH TRADED ALPHADEX FD II EMERGING MARKETS SMALL CAP ALPHADEX FD,XNMS
FEMY,COMMON_STOCK,564,FEMY,FEMY,FEMY,FEMASYS INC,XNCM
FEN,CLOSED_END_FUND,545,FEN,FEN,FEN,FIRST TR ENERGY INCOME & GROWTH FD,XASE
FENC,COMMON_STOCK,564,FENC,FENC,FENC,FENNEC PHARMACEUTICALS INC,XNCM
FENG,DEPOSITORY_RECEIPT,558,FENG,FENG,FENG,PHOENIX NEW MEDIA LTD SPON ADS EACH REPR 8 ORD SHS CLASS A,XNYS
FENY,EXCHANGE_TRADED_FUND,545,FENY,FENY,FENY,FIDELITY COVINGTON TRUST MSCI ENERGY INDEX ETF,ARCX
FEO,CLOSED_END_FUND,558,FEO,FEO,FEO,FIRST TR/ABERDEEN EMERGING OPPORTUN,XNYS
FEP,EXCHANGE_TRADED_FUND,564,FEP,FEP,FEP,FIRST TR EXCH TRADED ALPHADEX FD II EUROPE ALPHADEX FD,XNMS
FERG,COMMON_STOCK,558,FERG,FERG,FERG,FERGUSON PLC,XNYS
FET,COMMON_STOCK,558,FET,FET,FET,FORUM ENERGY TECHNOLOGIES INC,XNYS
FEUS,EXCHANGE_TRADED_FUND,545,FEUS,FEUS,FEUS,FLEXSHARES ESG & CLIMATE US LARGE CAP CORE INDEX FUND,ARCX
FEUZ,EXCHANGE_TRADED_FUND,564,FEUZ,FEUZ,FEUZ,FIRST TR EXCH TRADED ALPHADEX FD II EUROZONE ALPHADEX,XNMS
FEVR,EXCHANGE_TRADED_FUND,545,FEVR,FEVR,FEVR,INSPIRE FAITHWARD LARGE CAP MOMENTUM ESG ETF,ARCX
FEX,EXCHANGE_TRADED_FUND,564,FEX,FEX,FEX,FIRST TR LARGE CAP CORE ALPHADEX FD COM SHS,XNMS
FEX.IV,INDEX,340,FEX.IV,FEX.IV,$FEX.IV,First Trust Large Cap Core AlphaDEX Fd (Indicative Optimized Portfolio Value),XASE
FEXD,COMMON_STOCK,564,FEXD,FEXD,FEXD,FINTECH ECOSYSTEM DEVELOPMENT CORP,XNMS
FEXDR,RIGHT,564,FEXDR,FEXDR,FEXDR,FINTECH ECOSYSTEM DEVELOPMENT CORP COM USD0.0001 (01/04/2026 SUB/RIGHTS),XNMS
FEXDU,UNIT,564,FEXDU,FEXDU,FEXDU,FINTECH ECOSYSTEM DEVELOPMENT CORP UNIT (1 COM & 1 RT & 1/2 WT EXP),XNMS
FEXDW,WARRANT,564,FEXDW,FEXDW,FEXDW,FINTECH ECOSYSTEM DEVELOPMENT CORP C/WTS 01/04/2026 (TO PUR COM),XNMS
FEZ,EXCHANGE_TRADED_FUND,545,FEZ,FEZ,FEZ,SPDR INDEX SHARES FUNDS EURO STOXX 50 ETF,ARCX
FEZ.IV,INDEX,340,FEZ.IV,FEZ.IV,$FEZ.IV,FRESCO DOW JONES EURO STOXX 50 FUND (Intraday Net Asset Value),XASE
FF,COMMON_STOCK,558,FF,FF,FF,FUTUREFUEL CORP,XNYS
FFA,CLOSED_END_FUND,558,FFA,FFA,FFA,FIRST TRUST ENHANCED EQTY INCOME FD,XNYS
FFBC,COMMON_STOCK,564,FFBC,FFBC,FFBC,FIRST FINANCIAL BANCORP,XNGS
FFBW,COMMON_STOCK,564,FFBW,FFBW,FFBW,FFBW INC,XNCM
FFC,CLOSED_END_FUND,558,FFC,FFC,FFC,FLAHERTY & CRUMRINE PFD AND INM SEC,XNYS
FFEB,EXCHANGE_TRADED_FUND,545,FFEB,FFEB,FFEB,FT CBOE VEST U.S. EQUITY BUFFER ETF - FEBRUARY,BATS
FFHG,EXCHANGE_TRADED_FUND,545,FFHG,FFHG,FFHG,NORTHERN LIGHTS FUND TRUST IV FORMULA FOLIOS HEDGED GROWTH USD,BATS
FFHL,COMMON_STOCK,564,FFHL,FFHL,FFHL,FUWEI FILMS (HOLDINGS) CO LTD,XNCM
FFIC,COMMON_STOCK,564,FFIC,FFIC,FFIC,FLUSHING FINANCIAL CORP,XNGS
FFIE,COMMON_STOCK,564,FFIE,FFIE,FFIE,FARADAY FUTURE INTELLIGENT ELEC INC,XNMS
FFIEW,WARRANT,564,FFIEW,FFIEW,FFIEW,FARADAY FUTURE INTELLIGENT ELEC INC C/WTS (TO PUR COM),XNMS
FFIN,COMMON_STOCK,564,FFIN,FFIN,FFIN,FIRST FINANCIAL BANKSHARES INC,XNGS
FFIU,EXCHANGE_TRADED_FUND,545,FFIU,FFIU,FFIU,SPINNAKER ETF SERIES UVA UNCONSTRAINED MEDUM TRM FXD INCM ETF,ARCX
FFIV,COMMON_STOCK,564,FFIV,FFIV,FFIV,F5 INC,XNGS
FFND,EXCHANGE_TRADED_FUND,545,FFND,FFND,FFND,THE FUTURE FUND ACTIVE ETF,ARCX
FFNW,COMMON_STOCK,564,FFNW,FFNW,FFNW,FIRST FINANCIAL NORTHWEST INC,XNGS
FFR,EXCHANGE_TRADED_FUND,545,FFR,FFR,FFR,FIRST TR FTSE EPRA/NAREIT DEVL COM NPV,ARCX
FFR.IV,INDEX,340,FFR.IV,FFR.IV,$FFR.IV,FIRST TRUST FTSE EPRA/NAREIT GLOBAL REAL ESTATE INDEX (INTRADAY INDICATIVE VALUE),XASE
FFSG,EXCHANGE_TRADED_FUND,545,FFSG,FFSG,FFSG,NORTHERN LIGHTS FUND TRUST IV FORMULAFOLIOS SMART GROWTH ETF,BATS
FFTG,EXCHANGE_TRADED_FUND,545,FFTG,FFTG,FFTG,NORTHERN LIGHTS FUND TRUST IV FORMULAFOLIOS TACTICAL GROWTH ETF,BATS
FFTI,EXCHANGE_TRADED_FUND,545,FFTI,FFTI,FFTI,NORTHERN LIGHTS FUND TRUST IV FORMULAFOLIOS TACTICAL INCOME ETF,BATS
FFTY,EXCHANGE_TRADED_FUND,545,FFTY,FFTY,FFTY,INNOVATOR ETFS TRUST IBD 50 ETF,ARCX
FFWM,COMMON_STOCK,564,FFWM,FFWM,FFWM,FIRST FOUNDATION INC,XNMS
FGB,CLOSED_END_FUND,558,FGB,FGB,FGB,FIRST TRUST SPECIALTY FINANCE,XNYS
FGBI,COMMON_STOCK,564,FGBI,FGBI,FGBI,FIRST GUARANTY BANCSHARES INC,XNMS
FGBIP,PREFERRED_STOCK,564,FGBIP,FGBIP,FGBIP,FIRST GUARANTY BANCSHARES INC DEP SHS EACH REP 1/40TH SHS SER A USD25,XNMS
FGD,EXCHANGE_TRADED_FUND,545,FGD,FGD,FGD,FIRST TRUST EXCH TRADED FUND 2 FIRST TR DJ GBL SELECT DIVD,ARCX
FGD.IV,INDEX,340,FGD.IV,FGD.IV,$FGD.IV,First Trust Dow Jones Global Select Dividend Index Fund (Intraday Indicative Value),XASE
FGEN,COMMON_STOCK,564,FGEN,FGEN,FGEN,FIBROGEN INC,XNGS
FGF,COMMON_STOCK,564,FGF,FGF,FGF,FG FINANCIAL GROUP INC,XNMS
FGFPP,PREFERRED_STOCK,564,FGFPP,FGFPP,FGFPP,FG FINANCIAL GROUP INC 8.00% CUM PRE STK SERIES A,XNMS
FGI,COMMON_STOCK,564,FGI,FGI,FGI,FGI INDUSTRIES LTD,XNCM
FGIWW,WARRANT,564,FGIWW,FGIWW,FGIWW,FGI INDUSTRIES LTD C/WTS 21/01/2027 (TO PUR COM),XNCM
FGM,EXCHANGE_TRADED_FUND,564,FGM,FGM,FGM,FIRST TR EXCH TRADED ALPHADEX FD II GERMANY ALPHADEX FD,XNMS
FGRO,EXCHANGE_TRADED_FUND,545,FGRO,FGRO,FGRO,FIDELITY GROWTH OPPORTUNITIES ETF,BATS
FHB,COMMON_STOCK,564,FHB,FHB,FHB,FIRST HAWAIIAN,XNGS
FHI,COMMON_STOCK,558,FHI,FHI,FHI,FEDERATED HERMES INC,XNYS
FHLC,EXCHANGE_TRADED_FUND,545,FHLC,FHLC,FHLC,FIDELITY COVINGTON TRUST MSCI HEALTH CARE INDEX ETF,ARCX
FHLT,COMMON_STOCK,564,FHLT,FHLT,FHLT,FUTURE HEALTH ESG CORP,XNCM
FHLTU,UNIT,564,FHLTU,FHLTU,FHLTU,FUTURE HEALTH ESG CORP UNIT 1 COM & 1/2 WT EXP (09/09/2026),XNCM
FHLTW,WARRANT,564,FHLTW,FHLTW,FHLTW,FUTURE HEALTH ESG CORP C/WTS (TO PUR COM),XNCM
FHN,COMMON_STOCK,558,FHN,FHN,FHN,FIRST HORIZON CORPORATION,XNYS
FHNpB,PREFERRED_STOCK,558,FHN-B,FHNpB,FHN/PB,FIRST HORIZON CORPORATION DEP SHS REP 1/400 NON CUM PER PFD SER B,XNYS
FHNpC,PREFERRED_STOCK,558,FHN-C,FHNpC,FHN/PC,FIRST HORIZON CORPORATION DEP SHS REP 1/400 NON CUM PER PFD SER C,XNYS
FHNpD,PREFERRED_STOCK,558,FHN-D,FHNpD,FHN/PD,FIRST HORIZON CORPORATION DEP SHS REP 1/400 NON CUM PER PFD SER D,XNYS
FHNpE,PREFERRED_STOCK,558,FHN-E,FHNpE,FHN/PE,FIRST HORIZON CORPORATION 6.50% DEP SHS REP 1/4000 PER PFD SER E,XNYS
FHNpF,PREFERRED_STOCK,558,FHN-F,FHNpF,FHN/PF,FIRST HORIZON CORPORATION DEP SHS REPSTG 1/4000TH PERP PFD SER F,XNYS
FHS,DEPOSITORY_RECEIPT,558,FHS,FHS,FHS,FIRST HIGH SCHOOL EDU GROUP CO LTD SPON ADS EACH REP 3 CL A ORD SHS,XNYS
FHTX,COMMON_STOCK,564,FHTX,FHTX,FHTX,FOGHORN THERAPEUTICS INC,XNMS
FHYS,EXCHANGE_TRADED_FUND,545,FHYS,FHYS,FHYS,FEDERATED HERMES SHORT DURATION HIGH YIELD ETF,ARCX
FIAC,COMMON_STOCK,564,FIAC,FIAC,FIAC,FOCUS IMPACT ACQUISITION CORP,XNMS
FIACU,UNIT,564,FIACU,FIACU,FIACU,FOCUS IMPACT ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (28/10/2026),XNMS
FIACW,WARRANT,564,FIACW,FIACW,FIACW,FOCUS IMPACT ACQUISITION CORP C/WTS 28/10/2026 (TO PUR COM),XNMS
