normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
GLUpB,PREFERRED_STOCK,545,GLU-B,GLUpB,GLU/PB,GABELLI GLOBAL UTILITY & INCOME TR CUM PUTTABLE AND CALLABLE PFD SHS SER B,XASE
GLV,CLOSED_END_FUND,545,GLV,GLV,GLV,CLOUGH GLOBAL DIVIDEND AND INCOM FD,XASE
GLW,COMMON_STOCK,558,GLW,GLW,GLW,CORNING INC,XNYS
GLYC,COMMON_STOCK,564,GLYC,GLYC,GLYC,GLYCOMIMETICS INC,XNMS
GLpD,PREFERRED_STOCK,558,GL-D,GLpD,GL/PD,GLOBE LIFE INC 4.25% JUNIOR SUB DEB DUE 15/06/2061,XNYS
GM,COMMON_STOCK,558,GM,GM,GM,GENERAL MOTORS CO,XNYS
GMAB,DEPOSITORY_RECEIPT,564,GMAB,GMAB,GMAB,GENMAB AS SPON ADS EACH REP 0.1 ORD SHS,XNGS
GMBL,COMMON_STOCK,564,GMBL,GMBL,GMBL,ESPORTS ENTERTAINMENT GROUP INC,XNCM
GMBLW,WARRANT,564,GMBLW,GMBLW,GMBLW,ESPORTS ENTERTAINMENT GROUP INC C/WTS 31/03/2025(TO PUR COM),XNCM
GMBT,COMMON_STOCK,564,GMBT,GMBT,GMBT,QUEENS GAMBIT GROWTH CAPITAL,XNCM
GMBTU,UNIT,564,GMBTU,GMBTU,GMBTU,QUEENS GAMBIT GROWTH CAPITAL UNIT 1 CL A ORD & 1/2 WT EXP,XNCM
GMBTW,WARRANT,564,GMBTW,GMBTW,GMBTW,QUEENS GAMBIT GROWTH CAPITAL C/WTS 19/01/2026 (TO PUR COM),XNCM
GMDA,COMMON_STOCK,564,GMDA,GMDA,GMDA,GAMIDA CELL LTD,XNMS
GME,COMMON_STOCK,558,GME,GME,GME,GAMESTOP CORPORATION,XNYS
GMED,COMMON_STOCK,558,GMED,GMED,GMED,GLOBUS MED INC,XNYS
GMF,EXCHANGE_TRADED_FUND,545,GMF,GMF,GMF,SPDR INDEX SHARES FUNDS SPDR S&P EMERGING ASIA PACIF,ARCX
GMF.IV,INDEX,340,GMF.IV,GMF.IV,$GMF.IV,SPDR S&P Emerging Asia Pacific ETF (Intraday Value Index),XASE
GMI,INDEX,624,I:GMI,GMI,$GMI,VanEck Vectors Gold Miners ETF,XNYS
GMI.EU,INDEX,340,GMI.EU,GMI.EU,$GMI.EU,Market Vectors Gold Miners (Estimated Cash Per Creation Unit),XASE
GMI.NV,INDEX,340,GMI.NV,GMI.NV,$GMI.NV,Market Vectors Gold Miners (Net Asset Value),XASE
GMI.SO,INDEX,340,GMI.SO,GMI.SO,$GMI.SO,Market Vectors Gold Miners (Shares Outst and ing),XASE
GMI.TC,INDEX,340,GMI.TC,GMI.TC,$GMI.TC,Market Vectors Gold Miners (Total Cash Amount Per Creation Unit),XASE
GMII,COMMON_STOCK,564,GMII,GMII,GMII,GORES METROPOULOS II INC,XNCM
GMIIU,UNIT,564,GMIIU,GMIIU,GMIIU,GORES METROPOULOS II INC UNIT 1 CL A & 1/5 WT EXP,XNCM
GMIIW,WARRANT,564,GMIIW,GMIIW,GMIIW,GORES METROPOULOS II INC C/WTS 31/01/2028 (TO PUR COM),XNCM
GMOM,EXCHANGE_TRADED_FUND,545,GMOM,GMOM,GMOM,CAMBRIA ETF TRUST GLOBAL MOMENTUM ETF,BATS
GMRE,REIT,558,GMRE,GMRE,GMRE,GLOBAL MEDICAL REIT INC,XNYS
GMREpA,PREFERRED_STOCK,558,GMRE-A,GMREpA,GMRE/PA,GLOBAL MEDICAL REIT INC 7.50% CUM RED PREF SER A USD25,XNYS
GMS,COMMON_STOCK,558,GMS,GMS,GMS,GMS INC,XNYS
GMTX,COMMON_STOCK,564,GMTX,GMTX,GMTX,GEMINI THERAPEUTIC,XNMS
GMVD,COMMON_STOCK,564,GMVD,GMVD,GMVD,G MEDICAL INNOVATIONS HLDGS LTD,XNCM
GMVDW,WARRANT,564,GMVDW,GMVDW,GMVDW,G MEDICAL INNOVATIONS HLDGS LTD C/WTS 30/06/2025 (TO PUR COM),XNCM
GNAC,COMMON_STOCK,564,GNAC,GNAC,GNAC,GROUP NINE ACQUISITION CORP,XNCM
GNACU,UNIT,564,GNACU,GNACU,GNACU,GROUP NINE ACQUISITION CORP UNIT 1 COM & 1/3 WT EXP,XNCM
GNACW,WARRANT,564,GNACW,GNACW,GNACW,GROUP NINE ACQUISITION CORP C/WTS 15/01/2026 (TO PUR COM),XNCM
GNAF,EXCHANGE_TRADED_NOTE,545,GNAF,GNAF,GNAF,MicroSectors FANG+ Index Inverse ETN,ARCX
GNCA,COMMON_STOCK,564,GNCA,GNCA,GNCA,GENOCEA BIOSCIENCES INC,XNCM
GNE,COMMON_STOCK,558,GNE,GNE,GNE,GENIE ENERGY LTD,XNYS
GNEpA,PREFERRED_STOCK,558,GNE-A,GNEpA,GNE/PA,GENIE ENERGY LTD PFD SER 2012-A,XNYS
GNFT,DEPOSITORY_RECEIPT,564,GNFT,GNFT,GNFT,GENFIT SPON ADS EACH REP 1 ORD SHS,XNGS
GNK,COMMON_STOCK,558,GNK,GNK,GNK,GENCO SHIPPING & TRADING LIMITED,XNYS
GNL,REIT,558,GNL,GNL,GNL,GLOBAL NET LEASE INC,XNYS
GNLN,COMMON_STOCK,564,GNLN,GNLN,GNLN,GREENLANE HOLDINGS INC,XNMS
GNLpA,PREFERRED_STOCK,558,GNL-A,GNLpA,GNL/PA,GLOBAL NET LEASE INC 7.25% CUM RED PFRD STOCK SER A USD25,XNYS
GNLpB,PREFERRED_STOCK,558,GNL-B,GNLpB,GNL/PB,GLOBAL NET LEASE INC 6.875% CUM RED PER PFD SHS SER B USD25.0,XNYS
GNMA,EXCHANGE_TRADED_FUND,564,GNMA,GNMA,GNMA,ISHARES TRUST GNMA BOND ETF,XNMS
GNOG,COMMON_STOCK,564,GNOG,GNOG,GNOG,GOLDEN NUGGET ONLINE GAMING INC,XNMS
GNOM,EXCHANGE_TRADED_FUND,564,GNOM,GNOM,GNOM,GLOBAL X FDS GENOMICS & BIOTECHNOLOGY ETF,XNMS
GNPK,COMMON_STOCK,558,GNPK,GNPK,GNPK,GENESIS PARK ACQUISITION CORP,XNYS
GNPK.U,UNIT,558,GNPK.UN,GNPK.U,GNPK.U,GENESIS PARK ACQUISITION CORP UNIT 1 ORD SHS CL A & 1/2 WT EXP,XNYS
GNPK.WS,WARRANT,558,GNPK+,GNPK.WS,GNPK/W,GENESIS PARK ACQUISITION CORP C/WTS 27/05/2027 (TO PUR COM),XNYS
GNPX,COMMON_STOCK,564,GNPX,GNPX,GNPX,GENPREX INC,XNCM
GNR,EXCHANGE_TRADED_FUND,545,GNR,GNR,GNR,SPDR INDEX SHARES FUNDS S&P GLOBAL NAT RES ETF,ARCX
GNRC,COMMON_STOCK,558,GNRC,GNRC,GNRC,GENERAC HLDGS INC,XNYS
GNSS,COMMON_STOCK,564,GNSS,GNSS,GNSS,GENASYS INC,XNCM
GNT,CLOSED_END_FUND,558,GNT,GNT,GNT,GAMCO NATURAL RES GOLD & INCOM TR,XNYS
GNTX,COMMON_STOCK,564,GNTX,GNTX,GNTX,GENTEX CORP,XNGS
GNTY,COMMON_STOCK,564,GNTY,GNTY,GNTY,GUARANTY BANCSHARES INC TEX,XNGS
GNTpA,PREFERRED_STOCK,558,GNT-A,GNTpA,GNT/PA,GAMCO NATURAL RES GOLD & INCOM TR 5.20% CUM PFD SHS SER A USD25,XNYS
GNUS,COMMON_STOCK,564,GNUS,GNUS,GNUS,GENIUS BRANDS INTERNATIONAL INC,XNCM
GNW,COMMON_STOCK,558,GNW,GNW,GNW,GENWORTH FINANCIAL INC,XNYS
GO,COMMON_STOCK,564,GO,GO,GO,GROCERY OUTLET HOLDING CORP,XNGS
GOAC,COMMON_STOCK,558,GOAC,GOAC,GOAC,GO ACQUISITION CORP,XNYS
GOAC.U,UNIT,558,GOAC.UN,GOAC.U,GOAC.U,GO ACQUISITION CORP UNIT 1 COM & 1/3 WT EXP (31/08/2027),XNYS
GOAC.WS,WARRANT,558,GOAC+,GOAC.WS,GOAC/W,GO ACQUISITION CORP C/WTS 31/08/2027 (TO PUR COM),XNYS
GOAT,EXCHANGE_TRADED_FUND,545,GOAT,GOAT,GOAT,VANECK VECTORS ETF TRUST MORNINGSTAR GLOBAL WIDE MOAT ETF,BATS
GOAU,EXCHANGE_TRADED_FUND,545,GOAU,GOAU,GOAU,ETF SERIES SOLUTIONS US GLOBAL GO GOLD & PRECUS METL MINE ETF,ARCX
GOBI,COMMON_STOCK,564,GOBI,GOBI,GOBI,GOBI ACQUISITION CORP,XNCM
GOCO,COMMON_STOCK,564,GOCO,GOCO,GOCO,GOHEALTH INC,XNGS
GOED,COMMON_STOCK,545,GOED,GOED,GOED,1847 GOEDEKER INC,XASE
GOED.WS,WARRANT,545,GOED+,GOED.WS,GOED/W,1847 GOEDEKER INC C/WTS (TO PUR COM),XASE
GOEV,COMMON_STOCK,564,GOEV,GOEV,GOEV,CANOO INC,XNGS
GOEVW,WARRANT,564,GOEVW,GOEVW,GOEVW,CANOO INC C/WTS 21/12/2025(TO PUR COM),XNGS
GOEX,EXCHANGE_TRADED_FUND,545,GOEX,GOEX,GOEX,GLOBAL X FDS GOLD EXPLORERS ETF,ARCX
GOF,CLOSED_END_FUND,558,GOF,GOF,GOF,GUGGENHEIM STRATEGIC OPPORTUNITIES,XNYS
GOGL,COMMON_STOCK,564,GOGL,GOGL,GOGL,GOLDEN OCEAN GROUP LTD,XNGS
GOGO,COMMON_STOCK,564,GOGO,GOGO,GOGO,GOGO INC,XNGS
GOL,DEPOSITORY_RECEIPT,558,GOL,GOL,GOL,GOL LINHAS AEREAS INTELIGENTES SA SPON ADS EACH REP 2 PFD SHS,XNYS
GOLD,COMMON_STOCK,558,GOLD,GOLD,GOLD,BARRICK GOLD CORPORATION,XNYS
GOLF,COMMON_STOCK,558,GOLF,GOLF,GOLF,ACUSHNET HOLDINGS CORP,XNYS
GOOD,REIT,564,GOOD,GOOD,GOOD,GLADSTONE COMMERCIAL CORP,XNGS
GOODN,PREFERRED_STOCK,564,GOODN,GOODN,GOODN,GLADSTONE COMMERCIAL CORP 6.625% CUM RED PREF STOCK SERIES E,XNGS
GOODO,PREFERRED_STOCK,564,GOODO,GOODO,GOODO,GLADSTONE COMMERCIAL CORP 6.00% SERIES G CUMULATIVE RED PFD USD25,XNGS
GOOG,COMMON_STOCK,564,GOOG,GOOG,GOOG,ALPHABET INC,XNGS
GOOGL,COMMON_STOCK,564,GOOGL,GOOGL,GOOGL,ALPHABET INC,XNGS
GOOS,COMMON_STOCK,558,GOOS,GOOS,GOOS,CANADA GOOSE HOLDINGS INC,XNYS
GORO,COMMON_STOCK,545,GORO,GORO,GORO,GOLD RESOURCE CORPORATION,XASE
GOSS,COMMON_STOCK,564,GOSS,GOSS,GOSS,GOSSAMER BIO INC,XNGS
GOTU,DEPOSITORY_RECEIPT,558,GOTU,GOTU,GOTU,GAOTU TECHEDU INC SPON ADS EACH REP 0.666 ORD SHS CL A,XNYS
GOVT,EXCHANGE_TRADED_FUND,545,GOVT,GOVT,GOVT,ISHARES TRUST US TREASURY BOND ETF USD DIS,BATS
GOVX,COMMON_STOCK,564,GOVX,GOVX,GOVX,GEOVAX LABS INC,XNCM
GOVXW,WARRANT,564,GOVXW,GOVXW,GOVXW,GEOVAX LABS INC C/WTS 29/09/2025(TO PUR COM),XNCM
GOVZ,EXCHANGE_TRADED_FUND,545,GOVZ,GOVZ,GOVZ,ISHARES 25+ YEAR TREASURY STRIPS BOND ETF,BATS
GP,COMMON_STOCK,564,GP,GP,GP,GREENPOWER MTR CO INC,XNCM
GPAC,COMMON_STOCK,564,GPAC,GPAC,GPAC,GLOBAL PARTNER ACQUISITION CORP II,XNCM
GPACU,UNIT,564,GPACU,GPACU,GPACU,GLOBAL PARTNER ACQUISITION CORP II UNIT 1 ORD SHS CL A & 1/3 WT EXP,XNCM
GPACW,WARRANT,564,GPACW,GPACW,GPACW,GLOBAL PARTNER ACQUISITION CORP II C/WTS 14/01/2028 (TO PUR COM),XNCM
GPC,COMMON_STOCK,558,GPC,GPC,GPC,GENUINE PARTS CO,XNYS
GPCOU,UNIT,564,GPCOU,GPCOU,GPCOU,GOLDEN PATH ACQUISITION CORP UNIT 1 ORD & 1 RT & 1/2 WT (31/01/2028),XNCM
GPI,COMMON_STOCK,558,GPI,GPI,GPI,GROUP 1 AUTOMOTIVE INC,XNYS
GPJA,EXCHANGE_TRADED_NOTE,558,GPJA,GPJA,GPJA,GEORGIA POWER CO 5% JR SUB NTS DUE SR 2017A 1/10/77 USD25,XNYS
GPK,COMMON_STOCK,558,GPK,GPK,GPK,GRAPHIC PACKAGING HOLDING COMPANY,XNYS
GPL,COMMON_STOCK,545,GPL,GPL,GPL,GREAT PANTHER MINING LIMITED,XASE
GPM,CLOSED_END_FUND,558,GPM,GPM,GPM,GUGGENHEIM ENHANCED EQUITY INCOM FD,XNYS
GPMT,REIT,558,GPMT,GPMT,GPMT,GRANITE POINT MORTGAGE TRUST INC,XNYS
GPN,COMMON_STOCK,558,GPN,GPN,GPN,GLOBAL PAYMENTS INC,XNYS
GPNYL002,INDEX,624,I:GPNYL002,GPNYL002,$GPNYL002,FTSE Developed ex North America 50% Hedged to USD Index,XNYS
GPNYL004,INDEX,624,I:GPNYL004,GPNYL004,$GPNYL004,FTSE Developed Europe 50% Hedged to USD Index,XNYS
GPNYL006,INDEX,624,I:GPNYL006,GPNYL006,$GPNYL006,FTSE Emerging 50% Hedged to USD Index,XNYS
GPNYL008,INDEX,624,I:GPNYL008,GPNYL008,$GPNYL008,FTSE Germany 50% Hedged to USD Index,XNYS
GPNYL010,INDEX,624,I:GPNYL010,GPNYL010,$GPNYL010,FTSE Japan 50% Hedged to USD Index,XNYS
GPOR,COMMON_STOCK,558,GPOR,GPOR,GPOR,GULFPORT ENERGY CORP,XNYS
GPP,LIMITED_PARTNERSHIP,564,GPP,GPP,GPP,GREEN PLAINS PARTNERS LP,XNMS
GPPS002,INDEX,624,I:GPPS002,GPPS002,$GPPS002,FTSE Developed Europe 100% Hedged to USD Index,XNYS
GPPS006,INDEX,624,I:GPPS006,GPPS006,$GPPS006,FTSE Japan 100% Hedged to USD Index,XNYS
GPRE,COMMON_STOCK,564,GPRE,GPRE,GPRE,GREEN PLAINS INC,XNGS
GPRK,COMMON_STOCK,558,GPRK,GPRK,GPRK,GEOPARK LIMITED,XNYS
GPRO,COMMON_STOCK,564,GPRO,GPRO,GPRO,GOPRO INC.,XNGS
GPS,COMMON_STOCK,558,GPS,GPS,GPS,GAP INC,XNYS
GPX,COMMON_STOCK,558,GPX,GPX,GPX,GP STRATEGIES CORP,XNYS
GQRE,EXCHANGE_TRADED_FUND,545,GQRE,GQRE,GQRE,FLEXSHARES TRUST GLOBAL QUALITY REAL ESTATE INDEX,ARCX
GRA,COMMON_STOCK,558,GRA,GRA,GRA,GRACE(W.R.)& CO,XNYS
GRAY,COMMON_STOCK,564,GRAY,GRAY,GRAY,GRAYBUG VISION INC,XNMS
GRBK,COMMON_STOCK,564,GRBK,GRBK,GRBK,GREEN BRICK PARTNERS INC,XNCM
GRC,COMMON_STOCK,558,GRC,GRC,GRC,GORMAN RUPP COMPANY,XNYS
GRCL,DEPOSITORY_RECEIPT,564,GRCL,GRCL,GRCL,GRACELL BIOTECHNOLOGIES INC SPON ADS EACH REP 5 ORD SHS,XNGS
GRCY,COMMON_STOCK,564,GRCY,GRCY,GRCY,GREENCITY ACQUISITION CORP,XNCM
GRCYU,UNIT,564,GRCYU,GRCYU,GRCYU,GREENCITY ACQUISITION CORP UNITS(1 SH & 1 RED WT EXP),XNCM
GRCYW,WARRANT,564,GRCYW,GRCYW,GRCYW,GREENCITY ACQUISITION CORP C/WTS 28/04/2027 (TO PUR COM),XNCM
GREK,EXCHANGE_TRADED_FUND,545,GREK,GREK,GREK,GLOBAL X FDS GLOBAL X MSCI GREECE ETF (POST REV SPLT),ARCX
GRES,EXCHANGE_TRADED_FUND,545,GRES,GRES,GRES,INDEXIQ ETF TRUST IQ GLOBAL RES ETF,ARCX
GRES.IV,INDEX,340,GRES.IV,GRES.IV,$GRES.IV,IQ ARB Global Resources (Intraday Value),XASE
GRF,CLOSED_END_FUND,545,GRF,GRF,GRF,EAGLE CAPITAL GROWTH FUND INC,XASE
GRFS,DEPOSITORY_RECEIPT,564,GRFS,GRFS,GRFS,GRIFOLS SA SPON ADR EA REPR 1 ORD EUR0.10,XNGS
GRI.IV,INDEX,340,GRI.IV,GRI.IV,$GRI.IV,Cohen  and  Steers Global Realty Majors ETF (Intraday Indicative Value),XASE
GRID,EXCHANGE_TRADED_FUND,564,GRID,GRID,GRID,FIRST TRUST EXCH TRADED FUND 2 NASDAQ CLEAN EDGE SMART GRID INFRS IDX F,XNMS
GRIL,COMMON_STOCK,564,GRIL,GRIL,GRIL,MUSCLE MAKER INC,XNCM
GRIN,COMMON_STOCK,564,GRIN,GRIN,GRIN,GRINDROD SHIPPING HOLDINGS LTD,XNGS
GRMN,COMMON_STOCK,564,GRMN,GRMN,GRMN,GARMIN LTD,XNGS
GRN,EXCHANGE_TRADED_NOTE,545,GRN,GRN,GRN,BARCLAYS BANK PLC IPATH SERIES B CARBON ETN USD,ARCX
GRN.IV,INDEX,340,GRN.IV,GRN.IV,$GRN.IV,BARCLAYS BANK PLC IPATH SERIES B CARBON ETN USD Intraday Value,XASE
GRN.SO,INDEX,340,GRN.SO,GRN.SO,$GRN.SO,Claymore/LGA Green (shares outst and ing),XASE
GRNB,EXCHANGE_TRADED_FUND,545,GRNB,GRNB,GRNB,VANECK VECTORS ETF TRUST GREEN BOND ETF,ARCX
GRNB,EXCHANGE_TRADED_FUND,624,E:GRNB,GRNB,$GRNB.IV,VanEck Vectors Green Bond ETF,XNYS
GRNEUROPE,INDEX,345,I:GRNEUROPE,GRNEUROPE,$GRNEUROPE,NASDAQ OMX Green Economy Europe USD,XNAS
GRNEUROPEX,INDEX,345,I:GRNEUROPEX,GRNEUROPEX,$GRNEUROPEX,NASDAQ OMX Green Economy Europe USD Total Return,XNAS
GRNQ,COMMON_STOCK,564,GRNQ,GRNQ,GRNQ,GREENPRO CAP CORP,XNCM
GRNV,COMMON_STOCK,564,GRNV,GRNV,GRNV,GREENVISION ACQUISITION CORP,XNCM
GRNVR,RIGHT,564,GRNVR,GRNVR,GRNVR,GREENVISION ACQUISITION CORP COM USD0.00001(S/R 01/06/2021),XNCM
GRNVU,UNIT,564,GRNVU,GRNVU,GRNVU,GREENVISION ACQUISITION CORP UNITS(1 COM & 1 RT & 1 WT)EXP 28/10/24,XNCM
GRNVW,WARRANT,564,GRNVW,GRNVW,GRNVW,GREENVISION ACQUISITION CORP C/WTS 28/10/2024(TO PUR COM),XNCM
GROM,COMMON_STOCK,564,GROM,GROM,GROM,GROM SOCIAL ENTERPRISES INC,XNCM
GROMW,WARRANT,564,GROMW,GROMW,GROMW,GROM SOCIAL ENTERPRISES INC C/WTS 17/06/2026 (TO PUR COM),XNCM
GROW,COMMON_STOCK,564,GROW,GROW,GROW,US GLOBAL INVESTORS INC,XNCM
GROY,COMMON_STOCK,545,GROY,GROY,GROY,GOLD ROYALTY CORP,XASE
GROY.WS,WARRANT,545,GROY+,GROY.WS,GROY/W,GOLD ROYALTY CORP C/WTS (TO PUR COM),XASE
GRP.U,UNIT,558,GRP.UN,GRP.U,GRP.U,GRANITE REAL ESTATE INVESTMENT TR STAPLED UNIT (1 ORD & 1 UNIT),XNYS
GRPH,COMMON_STOCK,564,GRPH,GRPH,GRPH,GRAPHITE BIO INC,XNMS
GRPN,COMMON_STOCK,564,GRPN,GRPN,GRPN,GROUPON INC,XNGS
GRSV,COMMON_STOCK,564,GRSV,GRSV,GRSV,GORES HLDGS V INC,XNCM
GRSVU,UNIT,564,GRSVU,GRSVU,GRSVU,GORES HLDGS V INC UNT 1 CL A & 1/5 WT EX 10/08/27,XNCM
GRSVW,WARRANT,564,GRSVW,GRSVW,GRSVW,GORES HLDGS V INC C/WTS 05/08/2025(TO PUR COM),XNCM
GRTS,COMMON_STOCK,564,GRTS,GRTS,GRTS,GRITSTONE BIO INC,XNGS
GRTX,COMMON_STOCK,564,GRTX,GRTX,GRTX,GALERA THERAPEUTICS INC,XNMS
GRU,EXCHANGE_TRADED_NOTE,545,GRU,GRU,GRU,SWEDISH EXPORT CREDIT CORP PUB ELEMENTS LKD TO THE ICE BOFAML CMDTY IDX,ARCX
GRU.IV,INDEX,340,GRU.IV,GRU.IV,$GRU.IV,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Grains Total Return Intraday Value,XASE
GRUB,DEPOSITORY_RECEIPT,564,GRUB,GRUB,GRUB,JUST EAT TAKEAWAY.COM N.V SPON ADS EACH REP 0.1 SHS(POST REV SPLT),XNGS
GRVI,COMMON_STOCK,564,GRVI,GRVI,GRVI,GROVE INC,XNCM
GRVY,DEPOSITORY_RECEIPT,564,GRVY,GRVY,GRVY,GRAVITY CO LTD SPON ADS EA REP 1 ORD,XNMS
GRWG,COMMON_STOCK,564,GRWG,GRWG,GRWG,GROWGENERATION CORP,XNCM
GRX,CLOSED_END_FUND,558,GRX,GRX,GRX,GABELLI HEALTHCARE & WELLNESS TR,XNYS
GS,COMMON_STOCK,558,GS,GS,GS,GOLDMAN SACHS GROUP INC,XNYS
GSAH,COMMON_STOCK,558,GSAH,GSAH,GSAH,GS ACQUISITION HOLDINGS CORP II,XNYS
GSAH.U,UNIT,558,GSAH.UN,GSAH.U,GSAH.U,GS ACQUISITION HOLDINGS CORP II UNIT 1 CL A & 1/4 WT EXP,XNYS
GSAH.WS,WARRANT,558,GSAH+,GSAH.WS,GSAH/W,GS ACQUISITION HOLDINGS CORP II C/WTS 30/06/2027 (TO PUR COM),XNYS
GSAQ,COMMON_STOCK,564,GSAQ,GSAQ,GSAQ,GLOBAL SYNERGY ACQUISITION CORP,XNCM
GSAQU,UNIT,564,GSAQU,GSAQU,GSAQU,GLOBAL SYNERGY ACQUISITION CORP UNIT 1 CLASS A ORD SHS & 1/2 WT EXP,XNCM
GSAQW,WARRANT,564,GSAQW,GSAQW,GSAQW,GLOBAL SYNERGY ACQUISITION CORP C/WTS 22/12/2025(TO PUR COM),XNCM
GSAT,COMMON_STOCK,545,GSAT,GSAT,GSAT,GLOBALSTAR INC,XASE
GSBC,COMMON_STOCK,564,GSBC,GSBC,GSBC,GREAT SOUTHERN BANCORPORATION INC,XNGS
GSBD,COMMON_STOCK,558,GSBD,GSBD,GSBD,GOLDMAN SACHS BDC INC,XNYS
GSC.IV,INDEX,340,GSC.IV,GSC.IV,$GSC.IV,Goldman Sachs  and  Co/GSAM GS ETN S&P GSCI EC TR St,XASE
GSEE,EXCHANGE_TRADED_FUND,545,GSEE,GSEE,GSEE,GOLDMAN SACHS MARKETBETA EMERGING MARKETS EQUITY ETF,BATS
GSEU,EXCHANGE_TRADED_FUND,545,GSEU,GSEU,GSEU,GOLDMAN SACHS ETF TRUST ACTIVEBETA EUROPE EQUITY ETF,ARCX
GSEU,EXCHANGE_TRADED_FUND,624,E:GSEU,GSEU,$GSEU.IV,Goldman Sachs ActiveBeta Europe Equity ETF,XNYS
GSEV,COMMON_STOCK,564,GSEV,GSEV,GSEV,GORES HLDGS VII INC,XNCM
GSEVU,UNIT,564,GSEVU,GSEVU,GSEVU,GORES HLDGS VII INC UNIT 1 CL A COM & 1/8 WT EXP,XNCM
GSEVW,WARRANT,564,GSEVW,GSEVW,GSEVW,GORES HLDGS VII INC C/WTS 25/02/2028 (TO PUR COM),XNCM
GSEW,EXCHANGE_TRADED_FUND,545,GSEW,GSEW,GSEW,GOLDMAN SACHS ETF TRUST EQUAL WEIGHT US LARGE CAP EQTY USD,BATS
GSFP,EXCHANGE_TRADED_FUND,545,GSFP,GSFP,GSFP,GOLDMAN SACHS FUTURE PLANET EQUITY ETF,ARCX
GSG,EXCHANGE_TRADED_FUND,545,GSG,GSG,GSG,ISHARES S&P GSCI COMMODITY IDX UNITS OF BENEFICIAL INTEREST,ARCX
GSG.EU,INDEX,340,GSG.EU,GSG.EU,$GSG.EU,ISHARES GSCI COMMODITY INDEX TR (Estimated Cash Amount Per Creation Unit),XASE
GSG.IV,INDEX,340,GSG.IV,GSG.IV,$GSG.IV,ISHARES GSCI COMMODITY INDEX TR (Indicative Optimized Portfolio Value),XASE
GSG.NV,INDEX,340,GSG.NV,GSG.NV,$GSG.NV,ISHARES GSCI COMMODITY INDEX TR (Net Asset Value),XASE
GSG.TC,INDEX,340,GSG.TC,GSG.TC,$GSG.TC,ISHARES GSCI COMMODITY INDEX TR (Total Cash Amount Per Creation Unit),XASE
GSHD,COMMON_STOCK,564,GSHD,GSHD,GSHD,GOOSEHEAD INS INC,XNGS
GSID,EXCHANGE_TRADED_FUND,545,GSID,GSID,GSID,GOLDMAN SACHS MARKETBETA INTERNATIONAL EQUITY ETF,BATS
GSIE,EXCHANGE_TRADED_FUND,545,GSIE,GSIE,GSIE,GOLDMAN SACHS ETF TRUST ACTIVEBETA INTL EQUITY ETF,ARCX
GSIE.IV,INDEX,340,GSIE.IV,GSIE.IV,$GSIE.IV,Goldman Sachs ETF Trust Goldman Sachs ActiveBeta International Equity ETF Intraday Portfolio,XASE
GSIG,EXCHANGE_TRADED_FUND,545,GSIG,GSIG,GSIG,GOLDMAN SACHS ACCESS INVESTMENT GRADE CORPORATE 1-5 YEAR BOND ETF,ARCX
GSIT,COMMON_STOCK,564,GSIT,GSIT,GSIT,GSI TECHNOLOGY INC,XNGS
GSJY,EXCHANGE_TRADED_FUND,624,E:GSJY,GSJY,$GSJY.IV,Goldman Sachs ActiveBeta Japan Equity ETF,XNYS
GSJY,EXCHANGE_TRADED_FUND,545,GSJY,GSJY,GSJY,GOLDMAN SACHS ETF TRUST ACTIVEBETA JAPAN EQUITY ETF,ARCX
GSK,DEPOSITORY_RECEIPT,558,GSK,GSK,GSK,GLAXOSMITHKLINE ADR EACH CNV INTO 2 ORD GBP0.25,XNYS
GSKY,COMMON_STOCK,564,GSKY,GSKY,GSKY,GREENSKY INC,XNGS
GSL,COMMON_STOCK,558,GSL,GSL,GSL,GLOBAL SHIP LEASE INC,XNYS
GSLC,EXCHANGE_TRADED_FUND,545,GSLC,GSLC,GSLC,GOLDMAN SACHS ETF TRUST ACTIVEBETA U S LARGE CAP EQUITY ETF,ARCX
GSLC.IV,INDEX,340,GSLC.IV,GSLC.IV,$GSLC.IV,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF Intraday Portfolio,XASE
GSLD,PREFERRED_STOCK,558,GSLD,GSLD,GSLD,GLOBAL SHIP LEASE INC 8% SR NOTES 31/12/2024 USD25.00,XNYS
GSLpB,PREFERRED_STOCK,558,GSL-B,GSLpB,GSL/PB,GLOBAL SHIP LEASE INC 8.75% DEP SHS REP 1/100 PERP PFD SER B,XNYS
GSM,COMMON_STOCK,564,GSM,GSM,GSM,FERROGLOBE FINANCE COMPANY PLC,XNCM
GSMG,COMMON_STOCK,564,GSMG,GSMG,GSMG,GLORY STAR NEW MEDIA GRP HLDGS LTD,XNCM
GSMGW,WARRANT,564,GSMGW,GSMGW,GSMGW,GLORY STAR NEW MEDIA GRP HLDGS LTD C/WT 20/02/2025(TO PUR COM),XNCM
GSP,EXCHANGE_TRADED_NOTE,545,GSP,GSP,GSP,BARCLAYS BANK PLC IPATH ETN 12/06/36 GSCI TOTAL RETURN IDX,ARCX
GSP.IV,INDEX,340,GSP.IV,GSP.IV,$GSP.IV,Barclays Capital Inc iPath ETN S&P GSCI TR A,XASE
