normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
CISO,COMMON_STOCK,564,CISO,CISO,CISO,CERBERUS CYBER SENTINEL CORP,XNCM
CITEU,UNIT,564,CITEU,CITEU,CITEU,CARTICA ACQUISITION CORP UNIT 1 CL A SHS & 1/2 RED WT EXP30/04/28,XNMS
CIVB,COMMON_STOCK,564,CIVB,CIVB,CIVB,CIVISTA BANCSHARES INC,XNCM
CIVI,COMMON_STOCK,558,CIVI,CIVI,CIVI,CIVITAS RESOURCES INC,XNYS
CIX,COMMON_STOCK,545,CIX,CIX,CIX,COMPX INTERNATIONAL INC,XASE
CIXX,COMMON_STOCK,558,CIXX,CIXX,CIXX,CI FINANCIAL CORP,XNYS
CIZ,EXCHANGE_TRADED_FUND,564,CIZ,CIZ,CIZ,VICTORY PORTFOLIOS II SHARES DEVELOPMENT ENHANCED VOL WTD ETF,XNMS
CIZN,COMMON_STOCK,564,CIZN,CIZN,CIZN,CITIZENS HLDG CO(MISS),XNMS
CJJD,COMMON_STOCK,564,CJJD,CJJD,CJJD,CHINA JO-JO DRUGSTORES INC,XNCM
CKG,INDEX,624,I:CKG,CKG,$CKG,S&P SM CAP 600 GROWTH,XNYS
CKPT,COMMON_STOCK,564,CKPT,CKPT,CKPT,CHECKPOINT THERAPEUTICS INC,XNCM
CKX,COMMON_STOCK,545,CKX,CKX,CKX,CKX LANDS INC,XASE
CL,COMMON_STOCK,558,CL,CL,CL,COLGATE-PALMOLIVE CO,XNYS
CLAA,COMMON_STOCK,558,CLAA,CLAA,CLAA,COLONNADE ACQUISITION CORP II,XNYS
CLAA.U,UNIT,558,CLAA.UN,CLAA.U,CLAA.U,COLONNADE ACQUISITION CORP II UNIT 1 CL A & 1/5 WT EXP,XNYS
CLAA.WS,WARRANT,558,CLAA+,CLAA.WS,CLAA/W,COLONNADE ACQUISITION CORP II C/WTS (TO PUR COM),XNYS
CLAQ,COMMON_STOCK,564,CLAQ,CLAQ,CLAQ,CLEANTECH ACQUISITION CORP,XNCM
CLAQR,RIGHT,564,CLAQR,CLAQR,CLAQR,CLEANTECH ACQUISITION CORP COM USD0.0001 (S/R 15/10/2026),XNCM
CLAQU,UNIT,564,CLAQU,CLAQU,CLAQU,CLEANTECH ACQUISITION CORP UNIT 1 COM 1 RT & 1/2 WT EXP(30/07/2026),XNCM
CLAQW,WARRANT,564,CLAQW,CLAQW,CLAQW,CLEANTECH ACQUISITION CORP C/WTS 30/07/2026 (TO PUR COM),XNCM
CLAR,COMMON_STOCK,564,CLAR,CLAR,CLAR,CLARUS CORPORATION,XNGS
CLAS,COMMON_STOCK,558,CLAS,CLAS,CLAS,CLASS ACCELERATION CORP,XNYS
CLAS.U,UNIT,558,CLAS.UN,CLAS.U,CLAS.U,CLASS ACCELERATION CORP UNIT 1 COM & 1/2 WT EXP,XNYS
CLAS.WS,WARRANT,558,CLAS+,CLAS.WS,CLAS/W,CLASS ACCELERATION CORP C/WTS 31/03/2028 (TO PUR COM),XNYS
CLAY,COMMON_STOCK,564,CLAY,CLAY,CLAY,CHAVANT CAP ACQUISITION CORP,XNCM
CLAYU,UNIT,564,CLAYU,CLAYU,CLAYU,CHAVANT CAP ACQUISITION CORP UNIT 1 COM & 3/4 RED WT EXP (16/07/2026),XNCM
CLAYW,WARRANT,564,CLAYW,CLAYW,CLAYW,CHAVANT CAP ACQUISITION CORP C/WTS (TO PUR COM),XNCM
CLB,COMMON_STOCK,558,CLB,CLB,CLB,CORE LABORATORIES NV,XNYS
CLBK,COMMON_STOCK,564,CLBK,CLBK,CLBK,COLUMBIA FINANCIAL INC,XNGS
CLBR,COMMON_STOCK,558,CLBR,CLBR,CLBR,COLOMBIER ACQUISITION CORP,XNYS
CLBR.U,UNIT,558,CLBR.UN,CLBR.U,CLBR.U,COLOMBIER ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP,XNYS
CLBR.WS,WARRANT,558,CLBR+,CLBR.WS,CLBR/W,COLOMBIER ACQUISITION CORP C/WTS (TO PUR COM),XNYS
CLBS,COMMON_STOCK,564,CLBS,CLBS,CLBS,CALADRIUS BIOSCIENCES INC,XNCM
CLBT,COMMON_STOCK,564,CLBT,CLBT,CLBT,CELLEBRITE DI LTD,XNGS
CLBTW,WARRANT,564,CLBTW,CLBTW,CLBTW,CELLEBRITE DI LTD C/WTS 30/08/2026 (TO PUR COM),XNGS
CLDL,EXCHANGE_TRADED_FUND,545,CLDL,CLDL,CLDL,DIREXION DAILY CLOUD COMPUTING BULL 2X SHARES,ARCX
CLDS,EXCHANGE_TRADED_FUND,545,CLDS,CLDS,CLDS,DIREXION DAILY CLOUD COMPUTING BEAR 2X SHARES,ARCX
CLDT,REIT,558,CLDT,CLDT,CLDT,CHATHAM LODGING TRUST,XNYS
CLDTpA,PREFERRED_STOCK,558,CLDT-A,CLDTpA,CLDT/PA,CHATHAM LODGING TRUST 6.625% SER A CUM RED PFD SHS BEN INT,XNYS
CLDX,COMMON_STOCK,564,CLDX,CLDX,CLDX,CELLDEX THERAPEUTICS INC,XNCM
CLEU,COMMON_STOCK,564,CLEU,CLEU,CLEU,CHINA LIBERAL EDUCATION HLDGS LTD,XNCM
CLF,COMMON_STOCK,558,CLF,CLF,CLF,CLEVELAND CLIFFS INC,XNYS
CLFD,COMMON_STOCK,564,CLFD,CLFD,CLFD,CLEARFIELD INC,XNMS
CLGN,DEPOSITORY_RECEIPT,564,CLGN,CLGN,CLGN,COLLPLANT BIOTECHNOLOGIES LTD ILS0.01,XNMS
CLH,COMMON_STOCK,558,CLH,CLH,CLH,CLEAN HARBORS INC,XNYS
CLIM,COMMON_STOCK,558,CLIM,CLIM,CLIM,CLIMATE REAL IMPACT SOL II ACQ CORP,XNYS
CLIM.U,UNIT,558,CLIM.UN,CLIM.U,CLIM.U,CLIMATE REAL IMPACT SOL II ACQ CORP UNIT 1 COM & 1/5 WT EXP,XNYS
CLIM.WS,WARRANT,558,CLIM+,CLIM.WS,CLIM/W,CLIMATE REAL IMPACT SOL II ACQ CORP C/WTS 29/01/2026 (TO PUR COM),XNYS
CLIR,COMMON_STOCK,564,CLIR,CLIR,CLIR,CLEARSIGN TECHNOLOGIES CORPORATION,XNCM
CLIX,EXCHANGE_TRADED_FUND,545,CLIX,CLIX,CLIX,PROSHARES TRUST LONG ONLINE SHORT STORES ETF,ARCX
CLLS,DEPOSITORY_RECEIPT,564,CLLS,CLLS,CLLS,CELLECTIS ADS EACH REPR 1 ORD SPON,XNMS
CLM,CLOSED_END_FUND,545,CLM,CLM,CLM,CORNERSTONE STRATEGIC VALUE FD,XASE
CLMA,EXCHANGE_TRADED_FUND,545,CLMA,CLMA,CLMA,ICLIMA GLOBAL DECARBONIZATION TRANSITION LEADERS ETF,ARCX
CLMRCEF,INDEX,624,I:CLMRCEF,CLMRCEF,$CLMRCEF,CLAYMORE CEF INDEX,XNYS
CLMRCEFP,INDEX,624,I:CLMRCEFP,CLMRCEFP,$CLMRCEFP,CLAYMORE CEF PRICE RETURN INDEX,XNYS
CLMT,LIMITED_PARTNERSHIP,564,CLMT,CLMT,CLMT,CALUMET SPECIALTY PRODUCTS,XNGS
CLNE,COMMON_STOCK,564,CLNE,CLNE,CLNE,CLEAN ENERGY FUELS CORPORATION,XNGS
CLNN,COMMON_STOCK,564,CLNN,CLNN,CLNN,CLENE INC,XNCM
CLNNW,WARRANT,564,CLNNW,CLNNW,CLNNW,CLENE INC C/WTS 30/12/2025 (TO PUR COM),XNCM
CLNR,EXCHANGE_TRADED_FUND,545,CLNR,CLNR,CLNR,IQ CLEANER TRANSPORT ETF,ARCX
CLODI,INDEX,624,I:CLODI,CLODI,$CLODI,Palmer Square CLO Debt Index,XNYS
CLOE,COMMON_STOCK,564,CLOE,CLOE,CLOE,CLOVER LEAF CAPITAL CORP,XNCM
CLOER,RIGHT,564,CLOER,CLOER,CLOER,CLOVER LEAF CAPITAL CORP COM USD0.0001 CL A (S/R 31/05/2028),XNCM
CLOEU,UNIT,564,CLOEU,CLOEU,CLOEU,CLOVER LEAF CAPITAL CORP UNITS(1 ORD A & 1 DETACHABLE RT 1/8),XNCM
CLOSE,INDEX,624,I:CLOSE,CLOSE,$CLOSE,Palmer Square CLO Senior Debt Index,XNYS
CLOU,EXCHANGE_TRADED_FUND,564,CLOU,CLOU,CLOU,GLOBAL X FDS CLOUD COMPUTING ETF,XNMS
CLOV,COMMON_STOCK,564,CLOV,CLOV,CLOV,CLOVER HEALTH INVESTMENTS CORP,XNGS
CLPR,REIT,558,CLPR,CLPR,CLPR,CLIPPER REALTY INC,XNYS
CLPS,COMMON_STOCK,564,CLPS,CLPS,CLPS,CLPS INCORPORATION,XNMS
CLPT,COMMON_STOCK,564,CLPT,CLPT,CLPT,CLEARPOINT NEURO INC,XNCM
CLR,COMMON_STOCK,558,CLR,CLR,CLR,CONTINENTAL RESOURCES INC,XNYS
CLRB,COMMON_STOCK,564,CLRB,CLRB,CLRB,CELLECTAR BIOSCIENCES INC,XNCM
CLRG,EXCHANGE_TRADED_FUND,564,CLRG,CLRG,CLRG,INDEXIQ ETF TRUST IQ CHAIKIN U S LARGE CAP ETF,XNMS
CLRM,COMMON_STOCK,564,CLRM,CLRM,CLRM,CLARIM ACQUISITION CORP,XNCM
CLRMU,UNIT,564,CLRMU,CLRMU,CLRMU,CLARIM ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP,XNCM
CLRMW,WARRANT,564,CLRMW,CLRMW,CLRMW,CLARIM ACQUISITION CORP C/WTS 05/01/2026 (TO PUR COM),XNCM
CLRO,COMMON_STOCK,564,CLRO,CLRO,CLRO,CLEARONE INC,XNCM
CLS,COMMON_STOCK,558,CLS,CLS,CLS,CELESTICA INC,XNYS
CLSA,EXCHANGE_TRADED_FUND,545,CLSA,CLSA,CLSA,CABANA TARGET LEADING SECTOR AGGRESSIVE ETF,ARCX
CLSC,EXCHANGE_TRADED_FUND,545,CLSC,CLSC,CLSC,CABANA TARGET LEADING SECTOR CONSERVATIVE ETF,ARCX
CLSD,COMMON_STOCK,564,CLSD,CLSD,CLSD,CLEARSIDE BIOMEDICAL INC,XNMS
CLSK,COMMON_STOCK,564,CLSK,CLSK,CLSK,CLEANSPARK INC,XNCM
CLSM,EXCHANGE_TRADED_FUND,545,CLSM,CLSM,CLSM,CABANA TARGET LEADING SECTOR MODERATE ETF,ARCX
CLSN,COMMON_STOCK,564,CLSN,CLSN,CLSN,CELSION CORPORATION,XNCM
CLST,COMMON_STOCK,564,CLST,CLST,CLST,CATALYST BANCORP INC,XNCM
CLTL,EXCHANGE_TRADED_FUND,624,E:CLTL,CLTL,$CLTL.IV,Invesco Treasury Collateral ETF,XNYS
CLTL,EXCHANGE_TRADED_FUND,545,CLTL,CLTL,CLTL,INVESCO EXCHANGE TRADED FD TR II TREAS COLLATERAL ETF,ARCX
CLVR,COMMON_STOCK,564,CLVR,CLVR,CLVR,CLEVER LEAVES HOLDINGS INC,XNCM
CLVRW,WARRANT,564,CLVRW,CLVRW,CLVRW,CLEVER LEAVES HOLDINGS INC C/WTS 18/12/2025(TO PUR COM),XNCM
CLVS,COMMON_STOCK,564,CLVS,CLVS,CLVS,CLOVIS ONCOLOGY INC,XNGS
CLVT,COMMON_STOCK,558,CLVT,CLVT,CLVT,CLARIVATE PLC,XNYS
CLVTpA,PREFERRED_STOCK,558,CLVT-A,CLVTpA,CLVT/PA,CLARIVATE PLC 5.25% MANDATORY CONV PREF SHS SR A,XNYS
CLW,COMMON_STOCK,558,CLW,CLW,CLW,CLEARWATER PAPER CORPORATION,XNYS
CLWT,COMMON_STOCK,564,CLWT,CLWT,CLWT,EURO TECH HLDGS,XNCM
CLX,COMMON_STOCK,558,CLX,CLX,CLX,CLOROX CO,XNYS
CLXT,COMMON_STOCK,564,CLXT,CLXT,CLXT,CALYXT INC,XNMS
CM,COMMON_STOCK,558,CM,CM,CM,CANADIAN IMPERIAL BANK OF COMMERCE,XNYS
CMA,COMMON_STOCK,558,CMA,CMA,CMA,COMERICA INC,XNYS
CMAX,COMMON_STOCK,564,CMAX,CMAX,CMAX,CAREMAX INC,XNGS
CMAXW,WARRANT,564,CMAXW,CMAXW,CMAXW,CAREMAX INC C/WTS 08/06/2026 (TO PUR COM),XNGS
CMBM,COMMON_STOCK,564,CMBM,CMBM,CMBM,CAMBIUM NETWORKS CORPORATION,XNMS
CMBS,EXCHANGE_TRADED_FUND,545,CMBS,CMBS,CMBS,ISHARES TRUST CMBS ETF,ARCX
CMC,COMMON_STOCK,558,CMC,CMC,CMC,COMMERCIAL METALS CO,XNYS
CMCA,COMMON_STOCK,564,CMCA,CMCA,CMCA,CAPITALWORKS EMERGING MKTS ACQ CORP,XNMS
CMCAU,UNIT,564,CMCAU,CMCAU,CMCAU,CAPITALWORKS EMERGING MKTS ACQ CORP UNIT 1 CL A & 1/2 WT EX (01/01/2026),XNMS
CMCAW,WARRANT,564,CMCAW,CMCAW,CMCAW,CAPITALWORKS EMERGING MKTS ACQ CORP C/WTS 19/11/2026 (TO PUR COM),XNMS
CMCL,COMMON_STOCK,545,CMCL,CMCL,CMCL,CALEDONIA MINING CORP PLC,XASE
CMCM,DEPOSITORY_RECEIPT,558,CMCM,CMCM,CMCM,CHEETAH MOBILE INC ADR REPR 10 CL A ORD,XNYS
CMCO,COMMON_STOCK,564,CMCO,CMCO,CMCO,COLUMBUS MCKINNON CORPORATION,XNGS
CMCSA,COMMON_STOCK,564,CMCSA,CMCSA,CMCSA,COMCAST CORP,XNGS
CMCT,REIT,564,CMCT,CMCT,CMCT,CIM COMMERICAL TRUST CORPORATION,XNMS
CMCTP,PREFERRED_STOCK,564,CMCTP,CMCTP,CMCTP,CIM COMMERICAL TRUST CORPORATION SER L PREF USD25.00,XNMS
CMDY,EXCHANGE_TRADED_FUND,545,CMDY,CMDY,CMDY,ISHARES US ETF TRUST BLOOMBERG ROL SELECT COMDTY STRATEGY ETF,ARCX
CME,COMMON_STOCK,564,CME,CME,CME,CME GROUP INC,XNGS
CMF,EXCHANGE_TRADED_FUND,545,CMF,CMF,CMF,ISHARES TRUST CALIFORNIA MUNI BOND ETF,ARCX
CMF.IV,INDEX,340,CMF.IV,CMF.IV,$CMF.IV,iShares California Muni Bond ETF,XASE
CMG,COMMON_STOCK,558,CMG,CMG,CMG,CHIPOTLE MEXICAN GRILL,XNYS
CMI,COMMON_STOCK,558,CMI,CMI,CMI,CUMMINS INC,XNYS
CMLS,COMMON_STOCK,564,CMLS,CMLS,CMLS,CUMULUS MEDIA INC,XNMS
CMMB,DEPOSITORY_RECEIPT,564,CMMB,CMMB,CMMB,CHEMOMAB THERAPEUTICS LTD SPON ADS EACH REP 20 ORD SHS,XNCM
CMP,COMMON_STOCK,558,CMP,CMP,CMP,COMPASS MINERALS INTERNATIONAL INC,XNYS
CMPI,COMMON_STOCK,564,CMPI,CMPI,CMPI,CHECKMATE PHARMACEUTICALS INC,XNMS
CMPO,COMMON_STOCK,564,CMPO,CMPO,CMPO,COMPOSECURE INC,XNMS
CMPOW,WARRANT,564,CMPOW,CMPOW,CMPOW,COMPOSECURE INC C/WTS 27/12/26 (TO PUR COM),XNMS
CMPR,COMMON_STOCK,564,CMPR,CMPR,CMPR,CIMPRESS PLC,XNGS
CMPS,DEPOSITORY_RECEIPT,564,CMPS,CMPS,CMPS,COMPASS PATHWAYS PLC UNSPON ADS REP 1 ORD SHS,XNGS
CMPX,COMMON_STOCK,564,CMPX,CMPX,CMPX,COMPASS THERAPEUTICS INC,XNCM
CMRE,COMMON_STOCK,558,CMRE,CMRE,CMRE,COSTAMARE INC,XNYS
CMREpB,PREFERRED_STOCK,558,CMRE-B,CMREpB,CMRE/PB,COSTAMARE INC 7.625% PERP PFD SER'B',XNYS
CMREpC,PREFERRED_STOCK,558,CMRE-C,CMREpC,CMRE/PC,COSTAMARE INC 8.5% PERP PFD SER C USD25,XNYS
CMREpD,PREFERRED_STOCK,558,CMRE-D,CMREpD,CMRE/PD,COSTAMARE INC 8.75% PERP PREF SER D,XNYS
CMREpE,PREFERRED_STOCK,558,CMRE-E,CMREpE,CMRE/PE,COSTAMARE INC 8.875% CUM RED PFD SER E USD25,XNYS
CMRX,COMMON_STOCK,564,CMRX,CMRX,CMRX,CHIMERIX INC,XNMS
CMS,COMMON_STOCK,558,CMS,CMS,CMS,CMS ENERGY CORP,XNYS
CMSA,EXCHANGE_TRADED_NOTE,558,CMSA,CMSA,CMSA,CMS ENERGY CORP 5.625%JUNIOR SUBORD NTS 15/03/2078 USD25,XNYS
CMSC,EXCHANGE_TRADED_NOTE,558,CMSC,CMSC,CMSC,CMS ENERGY CORP 5.875% JUNIOR SUBORDINATED NTS DUE 2078,XNYS
CMSD,PREFERRED_STOCK,558,CMSD,CMSD,CMSD,CMS ENERGY CORP 5.875%JNR SUBORD NTS DUE01/03/2079 USD25,XNYS
CMSpB,PREFERRED_STOCK,558,CMS-B,CMSpB,CMS/PB,CONSUMERS ENERGY COMPANY USD4.50 CUM PFD USD100,XNYS
CMSpC,PREFERRED_STOCK,558,CMS-C,CMSpC,CMS/PC,CMS ENERGY CORP 4.200% DEP SHS REP 1/1000 CUM PF ST SR C,XNYS
CMT,COMMON_STOCK,545,CMT,CMT,CMT,CORE MOLDING TECHNOLOGIES INC,XASE
CMTG,COMMON_STOCK,558,CMTG,CMTG,CMTG,CLAROS MORTGAGE TRUST INC,XNYS
CMTL,COMMON_STOCK,564,CMTL,CMTL,CMTL,COMTECH TELECOMMUNICATIONS,XNGS
CMU,CLOSED_END_FUND,558,CMU,CMU,CMU,MFS HIGH YIELD MUNICIPAL TRUST,XNYS
CN,EXCHANGE_TRADED_FUND,545,CN,CN,CN,XTRACKERS MSCI ALL CHINA EQUITY ETF,ARCX
CNA,COMMON_STOCK,558,CNA,CNA,CNA,CNA FINANCIAL CORP,XNYS
CNAQU,UNIT,564,CNAQU,CNAQU,CNAQU,CHARDAN NEXTECH ACQUISITION CORP UNIT 1 COM & 1/3 WT EXP,XNCM
CNBS,EXCHANGE_TRADED_FUND,545,CNBS,CNBS,CNBS,AMPLIFY ETF TR SEYMOUR CANNABIS ETF,ARCX
CNC,COMMON_STOCK,558,CNC,CNC,CNC,CENTENE CORPORATION,XNYS
CNCE,COMMON_STOCK,564,CNCE,CNCE,CNCE,CONCERT PHARMACEUTICALS INC,XNMS
CNCR,EXCHANGE_TRADED_FUND,564,CNCR,CNCR,CNCR,ETF SERIES SOLUTIONS LONCAR CANCER IMMUNOTHERAPY ETF,XNMS
CND,COMMON_STOCK,558,CND,CND,CND,CONCORD ACQUISITION CORP,XNYS
CND.U,UNIT,558,CND.UN,CND.U,CND.U,CONCORD ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP,XNYS
CND.WS,WARRANT,558,CND+,CND.WS,CND/W,CONCORD ACQUISITION CORP C/WTS 28/11/2025 (TO PUR COM),XNYS
CNDA,COMMON_STOCK,558,CNDA,CNDA,CNDA,CONCORD ACQUISITION CORP II,XNYS
CNDA.U,UNIT,558,CNDA.UN,CNDA.U,CNDA.U,CONCORD ACQUISITION CORP II UNIT 1 CL A & 1/3 WT EXP,XNYS
CNDA.WS,WARRANT,558,CNDA+,CNDA.WS,CNDA/W,CONCORD ACQUISITION CORP II C/WTS (TO PUR COM),XNYS
CNDB,COMMON_STOCK,558,CNDB,CNDB,CNDB,CONCORD ACQUISITION CORP III,XNYS
CNDB.U,UNIT,558,CNDB.UN,CNDB.U,CNDB.U,CONCORD ACQUISITION CORP III UNITS (1 COM CL A & 1/2 WT EXP),XNYS
CNDB.WS,WARRANT,558,CNDB+,CNDB.WS,CNDB/W,CONCORD ACQUISITION CORP III C/WTS (TO PUR COM),XNYS
CNDT,COMMON_STOCK,564,CNDT,CNDT,CNDT,CONDUENT INC,XNGS
CNET,COMMON_STOCK,564,CNET,CNET,CNET,ZW DATA ACTION TECHNOLOGIES INC,XNCM
CNEY,COMMON_STOCK,564,CNEY,CNEY,CNEY,CN ENERGY GRP INC,XNCM
CNF,DEPOSITORY_RECEIPT,558,CNF,CNF,CNF,CNFINANCE HOLDINGS LIMITED SPON ADS EACH REPR 20 ORD SHS,XNYS
CNFR,COMMON_STOCK,564,CNFR,CNFR,CNFR,CONIFER HLDGS INC,XNMS
CNFRL,EXCHANGE_TRADED_NOTE,564,CNFRL,CNFRL,CNFRL,CONIFER HLDGS INC 6.75% SENIOR NOTES 24/09/2023 USD25,XNMS
CNGL,COMMON_STOCK,564,CNGL,CNGL,CNGL,CANNA GLOBAL ACQUISITION CORP,XNMS
CNGLU,UNIT,564,CNGLU,CNGLU,CNGLU,CANNA GLOBAL ACQUISITION CORP UNIT 1 COM CL A & 1 WT EXP (30/11/2026),XNMS
CNGLW,WARRANT,564,CNGLW,CNGLW,CNGLW,CANNA GLOBAL ACQUISITION CORP C/WTS 30/11/2026 (TO PUR COM),XNMS
CNHI,COMMON_STOCK,558,CNHI,CNHI,CNHI,CNH INDUSTRIAL NV,XNYS
CNI,COMMON_STOCK,558,CNI,CNI,CNI,CANADIAN NATIONAL RAILWAYS CO,XNYS
CNK,COMMON_STOCK,558,CNK,CNK,CNK,CINEMARK HOLDINGS INC,XNYS
CNM,COMMON_STOCK,558,CNM,CNM,CNM,CORE & MAIN INC,XNYS
CNMD,COMMON_STOCK,558,CNMD,CNMD,CNMD,CONMED CORP,XNYS
CNNB,COMMON_STOCK,564,CNNB,CNNB,CNNB,CINCINNATI BANCORP INC,XNCM
CNNE,COMMON_STOCK,558,CNNE,CNNE,CNNE,CANNAE HOLDINGS INC,XNYS
CNO,COMMON_STOCK,558,CNO,CNO,CNO,CNO FINANCIAL GROUP INC,XNYS
CNOB,COMMON_STOCK,564,CNOB,CNOB,CNOB,CONNECTONE BANCORP INC,XNGS
CNOBP,PREFERRED_STOCK,564,CNOBP,CNOBP,CNOBP,CONNECTONE BANCORP INC DEP SHS EACH REP 1/40TH INT IN SHARE OF,XNGS
CNOpA,PREFERRED_STOCK,558,CNO-A,CNOpA,CNO/PA,CNO FINANCIAL GROUP INC 5.125% SUB DEB DUE 25/11/2060,XNYS
CNP,COMMON_STOCK,558,CNP,CNP,CNP,CENTERPOINT ENERGY INC,XNYS
CNQ,COMMON_STOCK,558,CNQ,CNQ,CNQ,CANADIAN NATURAL RESOURCES LTD,XNYS
CNR,COMMON_STOCK,558,CNR,CNR,CNR,CORNERSTONE BUILDING BRANDS INC,XNYS
CNRG,EXCHANGE_TRADED_FUND,545,CNRG,CNRG,CNRG,SPDR SERIES TRUST S&P KENSHO CLEAN POWER ETF,ARCX
CNS,COMMON_STOCK,558,CNS,CNS,CNS,COHEN & STEERS INC,XNYS
CNSL,COMMON_STOCK,564,CNSL,CNSL,CNSL,CONSOLIDATED COMMUNICATIONS HLDGS,XNGS
CNSP,COMMON_STOCK,564,CNSP,CNSP,CNSP,CNS PHARMACEUTICALS INC,XNCM
CNTA,DEPOSITORY_RECEIPT,564,CNTA,CNTA,CNTA,CENTESSA PHARMACEUTICALS PLC SPON ADS EACH REPR 1 ORD SHS,XNGS
CNTB,DEPOSITORY_RECEIPT,564,CNTB,CNTB,CNTB,CONNECT BIOPHARMA HLDGS LTD ADS EACH REP ONE ORD SHARE,XNMS
CNTG,COMMON_STOCK,564,CNTG,CNTG,CNTG,CENTOGENE NV,XNMS
CNTQ,COMMON_STOCK,564,CNTQ,CNTQ,CNTQ,CHARDAN NEXTECH ACQUISITION 2 CORP,XNCM
CNTQU,UNIT,564,CNTQU,CNTQU,CNTQU,CHARDAN NEXTECH ACQUISITION 2 CORP UNIT 1 COM & 3/4 WT EXP,XNCM
CNTQW,WARRANT,564,CNTQW,CNTQW,CNTQW,CHARDAN NEXTECH ACQUISITION 2 CORP C/WTS 29/07/2026 (TO PUR COM),XNCM
CNTX,COMMON_STOCK,564,CNTX,CNTX,CNTX,CONTEXT THERAPEUTICS INC,XNCM
CNTY,COMMON_STOCK,564,CNTY,CNTY,CNTY,CENTURY CASINOS MANAGEMENT INC,XNCM
CNVY,COMMON_STOCK,558,CNVY,CNVY,CNVY,CONVEY HEALTH SOLUTIONS HLDINS INC,XNYS
CNX,COMMON_STOCK,558,CNX,CNX,CNX,CNX RESOURCES CORPORATION,XNYS
CNXC,COMMON_STOCK,564,CNXC,CNXC,CNXC,CONCENTRIX CORPORATION,XNGS
CNXN,COMMON_STOCK,564,CNXN,CNXN,CNXN,PC CONNECTION,XNGS
CNXT,EXCHANGE_TRADED_FUND,545,CNXT,CNXT,CNXT,VANECK CHINEXT ETF,ARCX
CNYA,EXCHANGE_TRADED_FUND,624,E:CNYA,CNYA,$CNYA.IV,iShares MSCI China A ETF,XNYS
CNYA,EXCHANGE_TRADED_FUND,545,CNYA,CNYA,CNYA,ISHARES TRUST MSCI CHINA A ETF,BATS
CO,COMMON_STOCK,558,CO,CO,CO,GLOBAL CORD BLOOD CORPORATION,XNYS
COCO,COMMON_STOCK,564,COCO,COCO,COCO,THE VITA COCO CO INC,XNGS
COCP,COMMON_STOCK,564,COCP,COCP,COCP,COCRYSTAL PHARMA INC,XNCM
CODA,COMMON_STOCK,564,CODA,CODA,CODA,CODA OCTOPUS GROUP INC,XNCM
CODI,LIMITED_PARTNERSHIP,558,CODI,CODI,CODI,COMPASS DIVERSIFIED,XNYS
CODIpA,PREFERRED_STOCK,558,CODI-A,CODIpA,CODI/PA,COMPASS DIVERSIFIED 7.250% PFD SER A REP BENFCL INTRST COMPS,XNYS
CODIpB,PREFERRED_STOCK,558,CODI-B,CODIpB,CODI/PB,COMPASS DIVERSIFIED 7.875% FIXED FLTG RAT CUM PFD SHS SER B,XNYS
CODIpC,PREFERRED_STOCK,558,CODI-C,CODIpC,CODI/PC,COMPASS DIVERSIFIED 7.875% CUM PREFERRED SHARES SERIES C,XNYS
CODX,COMMON_STOCK,564,CODX,CODX,CODX,CO DIAGNOSTICS INC,XNCM
COE,DEPOSITORY_RECEIPT,558,COE,COE,COE,CHINA ONLINE EDUCATION GROUP SPON ADR EACH REPR 15 ORD SHS,XNYS
COF,COMMON_STOCK,558,COF,COF,COF,CAPITAL ONE FINANCIAL CORP,XNYS
COFS,COMMON_STOCK,564,COFS,COFS,COFS,CHOICEONE FINANCIAL SERVICES INC,XNCM
COFpI,PREFERRED_STOCK,558,COF-I,COFpI,COF/PI,CAPITAL ONE FINANCIAL CORP DEP SHS REP 1/40TH INT NON CUM PFD SR I,XNYS
COFpJ,PREFERRED_STOCK,558,COF-J,COFpJ,COF/PJ,CAPITAL ONE FINANCIAL CORP 4.8% DP SH RP 1/40TH NON CUM PRP PF SR J,XNYS
COFpK,PREFERRED_STOCK,558,COF-K,COFpK,COF/PK,CAPITAL ONE FINANCIAL CORP DEP SHS REPS 1/40TH INT PERP PFD SER K,XNYS
COFpL,PREFERRED_STOCK,558,COF-L,COFpL,COF/PL,CAPITAL ONE FINANCIAL CORP DEP SHS REPSTG 1/40TH INT PERP PFD SER L,XNYS
COFpN,PREFERRED_STOCK,558,COF-N,COFpN,COF/PN,CAPITAL ONE FINANCIAL CORP DEP SHS REP 1/40TH NCUM PFD SER N,XNYS
COGT,COMMON_STOCK,564,COGT,COGT,COGT,COGENT BIOSCIENCES INC,XNGS
COHN,COMMON_STOCK,545,COHN,COHN,COHN,COHEN & COMPANY INC,XASE
COHR,COMMON_STOCK,564,COHR,COHR,COHR,COHERENT INC,XNGS
COHU,COMMON_STOCK,564,COHU,COHU,COHU,COHU INC,XNGS
COIN,COMMON_STOCK,564,COIN,COIN,COIN,COINBASE GLOBAL INC,XNGS
COKE,COMMON_STOCK,564,COKE,COKE,COKE,COCA-COLA CONSOLIDATED INC,XNGS
