normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
ICELXC,INDEX,624,I:ICELXC,ICELXC,$ICELXC,ICE Dollar LatAm FX Index Official 3 PM NY Close,XNYS
ICELXCL,INDEX,624,I:ICELXCL,ICELXCL,$ICELXCL,ICE Dollar LatAm FX Index Official 4 PM London Close,XNYS
ICESEMI,INDEX,624,I:ICESEMI,ICESEMI,$ICESEMI,ICE Semiconductor Index,XNYS
ICESEMIN,INDEX,624,I:ICESEMIN,ICESEMIN,$ICESEMIN,ICE Semiconductor Index (NTR),XNYS
ICESEMIT,INDEX,624,I:ICESEMIT,ICESEMIT,$ICESEMIT,ICE Semiconductor Index (TR),XNYS
ICEUS15,INDEX,624,I:ICEUS15,ICEUS15,$ICEUS15,ICE� U.S. 1500 Index,XNYS
ICEUS15T,INDEX,624,I:ICEUS15T,ICEUS15T,$ICEUS15T,ICE� U.S. 1500 Index Total Returns,XNYS
ICEUS1K,INDEX,624,I:ICEUS1K,ICEUS1K,$ICEUS1K,ICE� U.S. 1000 Index,XNYS
ICEUS1KT,INDEX,624,I:ICEUS1KT,ICEUS1KT,$ICEUS1KT,ICE� U.S. 1000 Index Total Returns,XNYS
ICEUS25K,INDEX,624,I:ICEUS25K,ICEUS25K,$ICEUS25K,ICE� U.S. Small-Mid 2500 Index,XNYS
ICEUS25T,INDEX,624,I:ICEUS25T,ICEUS25T,$ICEUS25T,ICE� U.S. Small-Mid 2500 Index (TR),XNYS
ICEUS2K,INDEX,624,I:ICEUS2K,ICEUS2K,$ICEUS2K,ICE� U.S. Small 2000 Index,XNYS
ICEUS2KT,INDEX,624,I:ICEUS2KT,ICEUS2KT,$ICEUS2KT,ICE� U.S. Small 2000 Index Total Returns,XNYS
ICEUS3K,INDEX,624,I:ICEUS3K,ICEUS3K,$ICEUS3K,ICE� U.S. 3000 Index,XNYS
ICEUS3KT,INDEX,624,I:ICEUS3KT,ICEUS3KT,$ICEUS3KT,ICE� U.S. 3000 Index Total Returns,XNYS
ICEUSM1,INDEX,624,I:ICEUSM1,ICEUSM1,$ICEUSM1,ICE� U.S. Small-Mid 1000 Index,XNYS
ICEUSM1T,INDEX,624,I:ICEUSM1T,ICEUSM1T,$ICEUSM1T,ICE� U.S. Small-Mid 1000 Index Total Returns,XNYS
ICEUSM4,INDEX,624,I:ICEUSM4,ICEUSM4,$ICEUSM4,ICE� U.S. Mid 400 Index,XNYS
ICEUSM4T,INDEX,624,I:ICEUSM4T,ICEUSM4T,$ICEUSM4T,ICE� U.S. Mid 400 Index Total Returns,XNYS
ICEUSM8,INDEX,624,I:ICEUSM8,ICEUSM8,$ICEUSM8,ICE� U.S. Mid 800 Index,XNYS
ICEUSM8T,INDEX,624,I:ICEUSM8T,ICEUSM8T,$ICEUSM8T,ICE� U.S. Mid 800 Index Total Returns,XNYS
ICEUSS6,INDEX,624,I:ICEUSS6,ICEUSS6,$ICEUSS6,ICE� U.S. Small 600 Index,XNYS
ICEUSS6T,INDEX,624,I:ICEUSS6T,ICEUSS6T,$ICEUSS6T,ICE� U.S. Small 600 Index Total Returns,XNYS
ICEUST1,INDEX,624,I:ICEUST1,ICEUST1,$ICEUST1,ICE� U.S. 100 Index,XNYS
ICEUST1T,INDEX,624,I:ICEUST1T,ICEUST1T,$ICEUST1T,ICE� U.S. 100 Index Total Returns,XNYS
ICEUST2,INDEX,624,I:ICEUST2,ICEUST2,$ICEUST2,ICE� U.S. 200 Index,XNYS
ICEUST2T,INDEX,624,I:ICEUST2T,ICEUST2T,$ICEUST2T,ICE� U.S. 200 Index Total Returns,XNYS
ICEUST5,INDEX,624,I:ICEUST5,ICEUST5,$ICEUST5,ICE� U.S. 500 Index,XNYS
ICEUST5T,INDEX,624,I:ICEUST5T,ICEUST5T,$ICEUST5T,ICE� U.S. 500 Index (TR),XNYS
ICEUST9,INDEX,624,I:ICEUST9,ICEUST9,$ICEUST9,ICE� U.S. 900 Index,XNYS
ICEUST9T,INDEX,624,I:ICEUST9T,ICEUST9T,$ICEUST9T,ICE� U.S. 900 Index Total Returns,XNYS
ICEUSTF,INDEX,624,I:ICEUSTF,ICEUSTF,$ICEUSTF,ICE� U.S. 50 Index,XNYS
ICEUSTFT,INDEX,624,I:ICEUSTFT,ICEUSTFT,$ICEUSTFT,ICE� U.S. 50 Index Total Returns,XNYS
ICF,EXCHANGE_TRADED_FUND,545,ICF,ICF,ICF,ISHARES TRUST COHEN & STEERS REIT ETF,BATS
ICF.IV,INDEX,340,ICF.IV,ICF.IV,$ICF.IV,iSHARES COHEN  and  STEERS REALTY MAJOR INDEX (Underlying Trading Value),XASE
ICFI,COMMON_STOCK,564,ICFI,ICFI,ICFI,ICF INTERNATIONAL INC,XNGS
ICFSAEV,INDEX,624,I:ICFSAEV,ICFSAEV,$ICFSAEV,ICE� FactSet� Global Autonomous and Electric Vehicles Index,XNYS
ICFSAEVN,INDEX,624,I:ICFSAEVN,ICFSAEVN,$ICFSAEVN,ICE� FactSet� Global Autonomous and Electric Vehicles Index  (USD Net Total Return),XNYS
ICFSAEVT,INDEX,624,I:ICFSAEVT,ICFSAEVT,$ICFSAEVT,ICE� FactSet� Global Autonomous and Electric Vehicles Index  (USD Gross Total Return),XNYS
ICFSBES,INDEX,624,I:ICFSBES,ICFSBES,$ICFSBES,ICE FactSet Battery and Energy Storage Technology Index,XNYS
ICFSBESN,INDEX,624,I:ICFSBESN,ICFSBESN,$ICFSBESN,ICE FactSet Battery and Energy Storage Technology Index (NTR),XNYS
ICFSBEST,INDEX,624,I:ICFSBEST,ICFSBEST,$ICFSBEST,ICE FactSet Battery and Energy Storage Technology Index (TR),XNYS
ICFSCNM,INDEX,624,I:ICFSCNM,ICFSCNM,$ICFSCNM,ICE FactSet Carbon Neutral Megatrend Index,XNYS
ICFSCNMN,INDEX,624,I:ICFSCNMN,ICFSCNMN,$ICFSCNMN,ICE FactSet Carbon Neutral Megatrend Index (NTR),XNYS
ICFSCNMT,INDEX,624,I:ICFSCNMT,ICFSCNMT,$ICFSCNMT,ICE FactSet Carbon Neutral Megatrend Index (TR),XNYS
ICFSFLN,INDEX,624,I:ICFSFLN,ICFSFLN,$ICFSFLN,ICE FactSet Global ESG Foundry Leader PLUS Network Index,XNYS
ICFSFLNN,INDEX,624,I:ICFSFLNN,ICFSFLNN,$ICFSFLNN,ICE FactSet Global ESG Foundry Leader PLUS Network Index (NTR),XNYS
ICFSFLNT,INDEX,624,I:ICFSFLNT,ICFSFLNT,$ICFSFLNT,ICE FactSet Global ESG Foundry Leader PLUS Network Index (TR),XNYS
ICFSGET,INDEX,624,I:ICFSGET,ICFSGET,$ICFSGET,ICE FactSet Global Green Energy Tech Leaders Taiwan Tilted Index,XNYS
ICFSGETN,INDEX,624,I:ICFSGETN,ICFSGETN,$ICFSGETN,ICE FactSet Global Green Energy Tech Leaders Taiwan Tilted Index (NTR),XNYS
ICFSGETT,INDEX,624,I:ICFSGETT,ICFSGETT,$ICFSGETT,ICE FactSet Global Green Energy Tech Leaders Taiwan Tilted Index (TR),XNYS
ICFSMV,INDEX,624,I:ICFSMV,ICFSMV,$ICFSMV,ICE FactSet Global Metaverse Index,XNYS
ICFSMVN,INDEX,624,I:ICFSMVN,ICFSMVN,$ICFSMVN,ICE FactSet Global Metaverse Index (NTR),XNYS
ICFSMVT,INDEX,624,I:ICFSMVT,ICFSMVT,$ICFSMVT,ICE FactSet Global Metaverse Index (TR),XNYS
ICFSNEV,INDEX,624,I:ICFSNEV,ICFSNEV,$ICFSNEV,ICE FactSet Global NextGen Autonomous and Electric Vehicles Index,XNYS
ICFSNEVN,INDEX,624,I:ICFSNEVN,ICFSNEVN,$ICFSNEVN,ICE FactSet Global NextGen Autonomous and Electric Vehicles Index (NTR),XNYS
ICFSNEVT,INDEX,624,I:ICFSNEVT,ICFSNEVT,$ICFSNEVT,ICE FactSet Global NextGen Autonomous and Electric Vehicles Index (TR),XNYS
ICHR,COMMON_STOCK,564,ICHR,ICHR,ICHR,ICHOR HOLDINGS LTD,XNGS
ICL,COMMON_STOCK,558,ICL,ICL,ICL,ICL GROUP LTD,XNYS
ICLK,DEPOSITORY_RECEIPT,564,ICLK,ICLK,ICLK,ICLICK INTERACTIVE ASIA GROUP LTD SPON ADS EACH REP 0.5 ORD CL A SHS,XNMS
ICLN,EXCHANGE_TRADED_FUND,564,ICLN,ICLN,ICLN,ISHARES TRUST GLOBAL CLEAN ENERGY ETF,XNMS
ICLR,COMMON_STOCK,564,ICLR,ICLR,ICLR,ICON PLC,XNGS
ICMB,COMMON_STOCK,564,ICMB,ICMB,ICMB,INVESTCORP CREDIT MGMT BDC INC,XNGS
ICNC,COMMON_STOCK,558,ICNC,ICNC,ICNC,ICONIC SPORTS ACQUISITION CORP,XNYS
ICNC.U,UNIT,558,ICNC.UN,ICNC.U,ICNC.U,ICONIC SPORTS ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP  12/10/2026,XNYS
ICNC.WS,WARRANT,558,ICNC+,ICNC.WS,ICNC/W,ICONIC SPORTS ACQUISITION CORP C/WTS 12/10/2026 (TO PUR COM),XNYS
ICOL,EXCHANGE_TRADED_FUND,545,ICOL,ICOL,ICOL,ISHARES INC MSCI COLOMBIA ETF,ARCX
ICOW,EXCHANGE_TRADED_FUND,545,ICOW,ICOW,ICOW,PACER FDS TR DEVELOPED MARKETS INTL CASH COWS 100 ETF,BATS
ICPT,COMMON_STOCK,564,ICPT,ICPT,ICPT,INTERCEPT PHARMACEUTICALS INC,XNGS
ICRpA,PREFERRED_STOCK,558,ICR-A,ICRpA,ICR/PA,INPOINT COML REAL ESTATE INCOME INC CUM RED PFD STOCK SER A,XNYS
ICSH,EXCHANGE_TRADED_FUND,545,ICSH,ICSH,ICSH,BLACKROCK ULTRA SHORT-TERM BOND ETF,BATS
ICUI,COMMON_STOCK,564,ICUI,ICUI,ICUI,ICU MEDICAL INC,XNGS
ICVT,EXCHANGE_TRADED_FUND,545,ICVT,ICVT,ICVT,ISHARES TRUST CONVERTIBLE BOND ETF,BATS
ICVX,COMMON_STOCK,564,ICVX,ICVX,ICVX,ICOSAVAX INC,XNGS
ID,COMMON_STOCK,545,ID,ID,ID,PARTS ID INC,XASE
IDA,COMMON_STOCK,558,IDA,IDA,IDA,IDACORP INC,XNYS
IDAI,COMMON_STOCK,564,IDAI,IDAI,IDAI,T STAMP INC,XNCM
IDAT,EXCHANGE_TRADED_FUND,545,IDAT,IDAT,IDAT,ISHARES CLOUD 5G AND TECH ETF,ARCX
IDBA,DEPOSITORY_RECEIPT,564,IDBA,IDBA,IDBA,IDEX BIOMETRICS ASA SPON ADS EACH REP 75 ORD SHS,XNCM
IDCC,COMMON_STOCK,564,IDCC,IDCC,IDCC,INTERDIGITAL INC,XNGS
IDCOT14PM,INDEX,624,I:IDCOT14PM,IDCOT14PM,$IDCOT14PM,ICE U.S. Treasury 1-3 Year Bond Index 4PM,XNYS
IDCOT204PM,INDEX,624,I:IDCOT204PM,IDCOT204PM,$IDCOT204PM,ICE U.S. Treasury 20+ Year Bond Index 4PM,XNYS
IDCOT34PM,INDEX,624,I:IDCOT34PM,IDCOT34PM,$IDCOT34PM,ICE U.S. Treasury 3-7 Year Bond Index 4PM,XNYS
IDCOT74PM,INDEX,624,I:IDCOT74PM,IDCOT74PM,$IDCOT74PM,ICE U.S. Treasury 7-10 Year Bond Index 4PM,XNYS
IDCOTC4PM,INDEX,624,I:IDCOTC4PM,IDCOTC4PM,$IDCOTC4PM,ICE U.S. Treasury Core Bond Index 4PM,XNYS
IDCOTS4PM,INDEX,624,I:IDCOTS4PM,IDCOTS4PM,$IDCOTS4PM,ICE Short US Treasury Securities Index 4PM,XNYS
IDE,CLOSED_END_FUND,558,IDE,IDE,IDE,VOYA INFRASTRUCTURE INDTS & MTLS FD,XNYS
IDEV,EXCHANGE_TRADED_FUND,545,IDEV,IDEV,IDEV,ISHARES TRUST CORE MSCI INTERNATIONAL DEVELOPED MKTS,ARCX
IDEX,COMMON_STOCK,564,IDEX,IDEX,IDEX,IDEANOMICS INC,XNCM
IDHD,EXCHANGE_TRADED_FUND,624,E:IDHD,IDHD,$IDHD.IV,Invesco S P International Developed High Dividend Low Volatility ETF,XNYS
IDHD,EXCHANGE_TRADED_FUND,545,IDHD,IDHD,IDHD,INVESCO EXCHANGE TRADED FD TR II S&P INTL DEV HIGH DIV LOW VOLATILITY ETF,BATS
IDHQ,EXCHANGE_TRADED_FUND,545,IDHQ,IDHQ,IDHQ,INVESCO EXCHANGE TRADED FD TR II S&P INTL DEV QUALITY ETF,ARCX
IDIV,EXCHANGE_TRADED_FUND,545,IDIV,IDIV,IDIV,METAURUS EQUITY COMPONENT TRUST US EQUITY CUMULATIVE DIV FD SER 2027,ARCX
IDLB,EXCHANGE_TRADED_FUND,564,IDLB,IDLB,IDLB,INVESCO EXCHANGE TRADED FD TR II FTSE INTL LOW BETA EQUAL WEIGHT ET,XNMS
IDLV,EXCHANGE_TRADED_FUND,545,IDLV,IDLV,IDLV,INVESCO EXCHANGE TRADED FD TR II S&P INTL DEV LOW VOLATILITY ETF,ARCX
IDME,EXCHANGE_TRADED_FUND,545,IDME,IDME,IDME,INTERNATIONAL DRAWDOWN MANAGED EQUITY ETF,BATS
IDMO,EXCHANGE_TRADED_FUND,545,IDMO,IDMO,IDMO,INVESCO EXCHANGE TRADED FD TR II S&P INTL DEV MOMENTUM ETF,ARCX
IDN,COMMON_STOCK,564,IDN,IDN,IDN,INTELLICHECK INC,XNMS
IDNA,EXCHANGE_TRADED_FUND,545,IDNA,IDNA,IDNA,ISHARES TRUST GENOMICS IMMUNOLOGY AND HEALTHCARE ETF,ARCX
IDOG,EXCHANGE_TRADED_FUND,545,IDOG,IDOG,IDOG,ALPS ETF TRUST INTL SECTOR DIVID DOGS ETF,ARCX
IDRA,COMMON_STOCK,564,IDRA,IDRA,IDRA,IDERA PHARMACEUTICALS INC,XNCM
IDRV,EXCHANGE_TRADED_FUND,545,IDRV,IDRV,IDRV,ISHARES TRUST SELF DRIVING EV AND TECH ETF,ARCX
IDT,COMMON_STOCK,558,IDT,IDT,IDT,IDT CORP,XNYS
IDU,EXCHANGE_TRADED_FUND,545,IDU,IDU,IDU,ISHARES TRUST U.S. UTILITIES ETF,ARCX
IDU.IV,INDEX,340,IDU.IV,IDU.IV,$IDU.IV,iSHARES DOW JONES US UTILITIES SECTOR INDEX (Underlying Trading Value),XASE
IDV,EXCHANGE_TRADED_FUND,545,IDV,IDV,IDV,ISHARES TRUST INTERNATIONAL SELECT DIVID ETF INDEX FD,BATS
IDV.IV,INDEX,340,IDV.IV,IDV.IV,$IDV.IV,iShares Dow Jones EPAC Select Dividend Index Fund ETF (Intraday Value Index),XASE
IDW,COMMON_STOCK,545,IDW,IDW,IDW,IDW MEDIA HOLDINGS,XASE
IDX,EXCHANGE_TRADED_FUND,545,IDX,IDX,IDX,VANECK INDONESIA INDEX ETF,ARCX
IDX.IV,INDEX,340,IDX.IV,IDX.IV,$IDX.IV,VANECK INDONESIA INDEX ETF INTRADAY VALUE,XASE
IDXX,COMMON_STOCK,564,IDXX,IDXX,IDXX,IDEXX LABORATORIES INC,XNGS
IDYA,COMMON_STOCK,564,IDYA,IDYA,IDYA,IDEAYA BIOSCIENCES INC,XNGS
IEA,COMMON_STOCK,564,IEA,IEA,IEA,INFRASTRUCTURE & ENERGY ALTERNATIVE,XNCM
IEAWW,WARRANT,564,IEAWW,IEAWW,IEAWW,INFRASTRUCTURE & ENERGY ALTERNATIVE C/WTS 27/03/2023(TO PUR COM),XNCM
IEB,INDEX,624,I:IEB,IEB,$IEB,DYNAMIC LG CAP INTELLIDEX,XNYS
IEBTR,INDEX,624,I:IEBTR,IEBTR,$IEBTR,Dynamic Large Cap Intellidex Index (TR),XNYS
IECS,EXCHANGE_TRADED_FUND,545,IECS,IECS,IECS,ISHARES US ETF TRUST CONSUMER STAPLES ETF IECS USD,BATS
IEDI,EXCHANGE_TRADED_FUND,545,IEDI,IEDI,IEDI,ISHARES US ETF TRUST DISCRETIONARY SPENDING ETF IEDI USD,BATS
IEF,EXCHANGE_TRADED_FUND,564,IEF,IEF,IEF,ISHARES TRUST BARCLAYS 7-10 YEAR TREASURY BOND ETF,XNMS
IEF.IV,INDEX,340,IEF.IV,IEF.IV,$IEF.IV,ISHARES LEHMAN 7 10 YEAR TREASURY BOND FUND (INTRADAY INDICATIVE VALUE),XASE
IEFA,EXCHANGE_TRADED_FUND,545,IEFA,IEFA,IEFA,ISHARES TRUST CORE MSCI EAFE ETF,BATS
IEFN,EXCHANGE_TRADED_FUND,545,IEFN,IEFN,IEFN,ISHARES US ETF TRUST EVOLVED US FINLS ETF,BATS
IEHS,EXCHANGE_TRADED_FUND,545,IEHS,IEHS,IEHS,ISHARES US ETF TRUST HEALTHCARE STAPLES ETF IEHS USD,BATS
IEI,EXCHANGE_TRADED_FUND,564,IEI,IEI,IEI,ISHARES TRUST 3-7 YR TREASURY BOND ETF,XNMS
IEI.IV,INDEX,340,IEI.IV,IEI.IV,$IEI.IV,iShares Lehman 3 7 Yr Treasury Bond Fd (IOPV),XASE
IEIH,EXCHANGE_TRADED_FUND,545,IEIH,IEIH,IEIH,ISHARES US ETF TRUST INNOVATIVE HEALTHCARE ETF IEIH USD,BATS
IEK,INDEX,624,I:IEK,IEK,$IEK,DYNAMIC MID CAP INTELLIDEX,XNYS
IEKTR,INDEX,624,I:IEKTR,IEKTR,$IEKTR,Dynamic Mid Cap Intellidex Index (TR),XNYS
IEME,EXCHANGE_TRADED_FUND,545,IEME,IEME,IEME,ISHARES US ETF TRUST MEDIA AND ENTERTAINMENT ETF IEME USD,BATS
IEMG,EXCHANGE_TRADED_FUND,545,IEMG,IEMG,IEMG,ISHARES INC CORE MSCI EMERGING MKTS ETF,ARCX
IEO,EXCHANGE_TRADED_FUND,545,IEO,IEO,IEO,ISHARES TRUST US OIL & GAS EXPLRATION & PRODUCTION ETF,BATS
IEO.IV,INDEX,340,IEO.IV,IEO.IV,$IEO.IV,Ishares Dow Jones US Oil  and  Gas Exploration  and  Production Index (intraday indicative value),XASE
IEP,LIMITED_PARTNERSHIP,564,IEP,IEP,IEP,ICAHN ENTERPRISES LP,XNGS
IESC,COMMON_STOCK,564,IESC,IESC,IESC,IES HOLDINGS INC,XNMS
IETC,EXCHANGE_TRADED_FUND,545,IETC,IETC,IETC,ISHARES US ETF TRUST EVOLVED U S TECHNOLOGY ETF,BATS
IEUR,EXCHANGE_TRADED_FUND,545,IEUR,IEUR,IEUR,ISHARES TRUST CORE MSCI EUROPE,ARCX
IEUS,EXCHANGE_TRADED_FUND,564,IEUS,IEUS,IEUS,ISHARES TRUST MSCI EUROPE SMALL-CAP,XNMS
IEV,EXCHANGE_TRADED_FUND,545,IEV,IEV,IEV,ISHARES TRUST EUROPE ETF,ARCX
IEV.IV,INDEX,340,IEV.IV,IEV.IV,$IEV.IV,iSHARES S&P EUROPE 350 (Underlying Trading Value),XASE
IEX,COMMON_STOCK,558,IEX,IEX,IEX,IDEX CORP,XNYS
IEY,INDEX,624,I:IEY,IEY,$IEY,DYNAMIC SM CAP INTELLIDEX,XNYS
IEYTR,INDEX,624,I:IEYTR,IEYTR,$IEYTR,Dynamic Small Cap Intellidex Index (TR),XNYS
IEZ,EXCHANGE_TRADED_FUND,545,IEZ,IEZ,IEZ,ISHARES TRUST US OIL EQUIP&SVS,ARCX
IEZ.IV,INDEX,340,IEZ.IV,IEZ.IV,$IEZ.IV,Ishares Dow Jones US Oil Equipment  and  Services Index (intraday indicative value),XASE
IFBD,COMMON_STOCK,564,IFBD,IFBD,IFBD,INFOBIRD CO LTD,XNCM
IFED,EXCHANGE_TRADED_FUND,545,IFED,IFED,IFED,ETRACS IFED INVEST WITH THE FED TR INDEX ETN,ARCX
IFF,COMMON_STOCK,558,IFF,IFF,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,XNYS
IFGL,EXCHANGE_TRADED_FUND,564,IFGL,IFGL,IFGL,ISHARES TRUST INTERNATIONAL DEVELOPED REAL ESTATE ETF,XNMS
IFIN,COMMON_STOCK,558,IFIN,IFIN,IFIN,INFINT ACQUISITION CORPORATION,XNYS
IFIN.U,UNIT,558,IFIN.UN,IFIN.U,IFIN.U,INFINT ACQUISITION CORPORATION UNIT 1 COM CL A & 1/2 WT EXP,XNYS
IFIN.WS,WARRANT,558,IFIN+,IFIN.WS,IFIN/W,INFINT ACQUISITION CORPORATION C/WTS (TO PUR COM CLASS A),XNYS
IFN,CLOSED_END_FUND,558,IFN,IFN,IFN,INDIA FUND INC,XNYS
IFRA,EXCHANGE_TRADED_FUND,545,IFRA,IFRA,IFRA,ISHARES TRUST U S INFRASTRUCTURE ETF,BATS
IFRX,COMMON_STOCK,564,IFRX,IFRX,IFRX,INFLARX N V,XNGS
IFS,COMMON_STOCK,558,IFS,IFS,IFS,INTERCORP FINANCIAL SERVICES INC,XNYS
IFV,EXCHANGE_TRADED_FUND,564,IFV,IFV,IFV,FIRST TR EXCHANGE TRADED FD VI DORSEY WRIGHT INTERNATIONAL FOCUS 5 ETF,XNMS
IG,EXCHANGE_TRADED_FUND,545,IG,IG,IG,PRINCIPAL EXCHANGE-TRADED FDS PRINCIPAL INVT GRADE CORP ACTIVE ETF,ARCX
IGA,CLOSED_END_FUND,558,IGA,IGA,IGA,VOYA GLBL ADVANTAGE & PREM OPPTY FD,XNYS
IGAC,COMMON_STOCK,564,IGAC,IGAC,IGAC,IG ACQUISITION CORP,XNCM
IGACU,UNIT,564,IGACU,IGACU,IGACU,IG ACQUISITION CORP UNIT 1 CL A COM & 1/2 WT EX 05/10/2027,XNCM
IGACW,WARRANT,564,IGACW,IGACW,IGACW,IG ACQUISITION CORP C/WTS 05/10/2027(TO PUR COM),XNCM
IGAP,COMMON_STOCK,564,IGAP,IGAP,IGAP,INTEGRITY APPLICATIONS INCORPORATIO,XNCM
IGBH,EXCHANGE_TRADED_FUND,545,IGBH,IGBH,IGBH,ISHARES US ETF TRUST INTEREST RATE HEDGED LNG TRM CORP BD ETF,ARCX
IGC,COMMON_STOCK,545,IGC,IGC,IGC,INDIA GLOBALIZATION CAPITAL INC,XASE
IGD,CLOSED_END_FUND,558,IGD,IGD,IGD,VOYA GLBL EQTY DIV & PREM OPPRTY FD,XNYS
IGE,EXCHANGE_TRADED_FUND,545,IGE,IGE,IGE,ISHARES TRUST NORTH AMERICAN NATURAL RESOURCES ETF,BATS
IGE.IV,INDEX,340,IGE.IV,IGE.IV,$IGE.IV,iSHARES GOLDMAN SACHS NATURAL RESOURCES INDEX FUND (Underlying Trading Value),XASE
IGEB,EXCHANGE_TRADED_FUND,545,IGEB,IGEB,IGEB,ISHARES INVESTMENT GRADE BOND FACTOR ETF,BATS
IGF,EXCHANGE_TRADED_FUND,564,IGF,IGF,IGF,ISHARES TRUST GLOBAL INFRASTRUCTURE ETF,XNMS
IGHG,EXCHANGE_TRADED_FUND,545,IGHG,IGHG,IGHG,PROSHARES TRUST INVESTMENT GRADE INTEREST RATE HEDGED,BATS
IGI,CLOSED_END_FUND,558,IGI,IGI,IGI,WESTERN ASSET INVT GRD DEF OPP TR,XNYS
IGIB,EXCHANGE_TRADED_FUND,564,IGIB,IGIB,IGIB,ISHARES TRUST ISHARES 5-10 YEAR INVESTMENT GRADE CORPORATE BOND ETF,XNMS
IGIC,COMMON_STOCK,564,IGIC,IGIC,IGIC,INTERNATIONAL GENERAL INS HLDGS LTD,XNCM
IGICW,WARRANT,564,IGICW,IGICW,IGICW,INTERNATIONAL GENERAL INS HLDGS LTD C/WTS 17/03/2025(TO PUR COM),XNCM
IGLB,EXCHANGE_TRADED_FUND,545,IGLB,IGLB,IGLB,ISHARES 10+ YEAR INVESTMENT GRADE CORPORATE BOND ETF,ARCX
IGLD,EXCHANGE_TRADED_FUND,545,IGLD,IGLD,IGLD,FT CBOE VEST GOLD STRATEGY TARGET INCOME ETF,BATS
IGM,EXCHANGE_TRADED_FUND,545,IGM,IGM,IGM,ISHARES TRUST EXPANDED TECH SECTOR ETF,ARCX
IGM.IV,INDEX,340,IGM.IV,IGM.IV,$IGM.IV,iShares Exp and ed Tech Sector ETF (Underlying Trading Value),XASE
IGMS,COMMON_STOCK,564,IGMS,IGMS,IGMS,IGM BIOSCIENCES INC,XNGS
IGN,EXCHANGE_TRADED_FUND,545,IGN,IGN,IGN,ISHARES TRUST NA TECH-MULTIMED NETWRK ETF,ARCX
IGN.IV,INDEX,340,IGN.IV,IGN.IV,$IGN.IV,iSHARES S&P GSTI NETWORKING INDEX FUND (Underlying Trading Value),XASE
IGNY,COMMON_STOCK,564,IGNY,IGNY,IGNY,IGNYTE ACQUISITION CORP,XNCM
IGNYU,UNIT,564,IGNYU,IGNYU,IGNYU,IGNYTE ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP(05/01/2026),XNCM
IGNYW,WARRANT,564,IGNYW,IGNYW,IGNYW,IGNYTE ACQUISITION CORP C/WTS 05/01/2026 (TO PUR COM),XNCM
IGOV,EXCHANGE_TRADED_FUND,564,IGOV,IGOV,IGOV,ISHARES TRUST INTERNATIONAL TREASURY BOND ETF,XNMS
IGR,CLOSED_END_FUND,558,IGR,IGR,IGR,CBRE GLOBAL REAL ESTATE INCOME FUND,XNYS
IGRO,EXCHANGE_TRADED_FUND,624,E:IGRO,IGRO,$IGRO.IV,iShares International Dividend Growth ETF,XNYS
IGRO,EXCHANGE_TRADED_FUND,545,IGRO,IGRO,IGRO,ISHARES TRUST INTL DIVID GROWTH ETF,BATS
IGSB,EXCHANGE_TRADED_FUND,564,IGSB,IGSB,IGSB,ISHARES TRUST ISHARES 1-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF,XNMS
IGT,COMMON_STOCK,558,IGT,IGT,IGT,INTERNATIONAL GAME TECHNOLOGY PLC,XNYS
IGTA,COMMON_STOCK,564,IGTA,IGTA,IGTA,INCEPTION GROWTH ACQUISITION LTD,XNMS
IGTAR,RIGHT,564,IGTAR,IGTAR,IGTAR,INCEPTION GROWTH ACQUISITION LTD COM USD0.0001 (08/12/2026 SUB/RIGHTS),XNMS
IGTAU,UNIT,564,IGTAU,IGTAU,IGTAU,INCEPTION GROWTH ACQUISITION LTD UNIT 1 COM & 1/2 WT & 1 RT (08/12/2026),XNMS
IGTAW,WARRANT,564,IGTAW,IGTAW,IGTAW,INCEPTION GROWTH ACQUISITION LTD C/WTS 15/10/2026 (TO PUR COM),XNMS
IGV,EXCHANGE_TRADED_FUND,545,IGV,IGV,IGV,ISHARES TRUST EXPANDED TECH-SOFTWARE SECTOR ETF,BATS
IGV.IV,INDEX,340,IGV.IV,IGV.IV,$IGV.IV,iShares Exp and ed Tech-Software Sector ETF (Underlying Trading Value),XASE
IGZ,TEST,545,IGZ,IGZ,IGZ,IGZ (LISTING MARKET NYSE ARCA NETWORK B F),ARCX
IH,DEPOSITORY_RECEIPT,558,IH,IH,IH,IHUMAN INC SPON ADS EACH REP 5 CL A ORD SHS,XNYS
IHAK,EXCHANGE_TRADED_FUND,545,IHAK,IHAK,IHAK,ISHARES TRUST CYBERSECURITY AND TECH ETF,ARCX
IHC,COMMON_STOCK,558,IHC,IHC,IHC,INDEPENDENCE HLDGS,XNYS
IHD,CLOSED_END_FUND,558,IHD,IHD,IHD,VOYA EMERGING MKTS HIGH DIV EQTY FD,XNYS
IHDG,EXCHANGE_TRADED_FUND,545,IHDG,IHDG,IHDG,WISDOMTREE TRUST INTL HEDGED QLTY DIV GWTH,ARCX
IHE,EXCHANGE_TRADED_FUND,545,IHE,IHE,IHE,ISHARES TRUST U.S. PHARMACEUTICALS ETF,ARCX
