normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
THO,COMMON_STOCK,558,THO,THO,THO,THOR INDUSTRIES,XNYS
THQ,CLOSED_END_FUND,558,THQ,THQ,THQ,TEKLA HEALTHCARE OPPORTUNITIES FD,XNYS
THR,COMMON_STOCK,558,THR,THR,THR,THERMON GROUP HOLDINGS,XNYS
THRM,COMMON_STOCK,564,THRM,THRM,THRM,GENTHERM INC,XNGS
THRN,COMMON_STOCK,564,THRN,THRN,THRN,THORNE HEALTHTECH INC,XNGS
THRX,COMMON_STOCK,564,THRX,THRX,THRX,THESEUS PHARMACEUTICALS INC,XNGS
THRY,COMMON_STOCK,564,THRY,THRY,THRY,THRYV HOLDINGS INC,XNCM
THS,COMMON_STOCK,558,THS,THS,THS,TREEHOUSE FOODS INC,XNYS
THTX,COMMON_STOCK,564,THTX,THTX,THTX,THERATECHNOLOGIES INC,XNCM
THW,CLOSED_END_FUND,558,THW,THW,THW,TEKLA WORLD HEALTHCARE FUND,XNYS
THWWW,WARRANT,564,THWWW,THWWW,THWWW,TARGET HOSPITALITY CORP C/WTS 15/03/2024 (TO PUR COM),XNCM
THY,EXCHANGE_TRADED_FUND,545,THY,THY,THY,TOEWS AGILITY SHARES DYNAMIC TACTICAL INCOME ETF,BATS
TIG,COMMON_STOCK,564,TIG,TIG,TIG,TREAN INSURANCE GROUP INC,XNGS
TIGO,COMMON_STOCK,564,TIGO,TIGO,TIGO,MILLICOM INTERNATIONAL CELLULAR,XNGS
TIGR,DEPOSITORY_RECEIPT,564,TIGR,TIGR,TIGR,UP FINTECH HOLDING LIMITED SPON ADS EACH REP 15 ORD SHS CL A,XNGS
TIL,COMMON_STOCK,564,TIL,TIL,TIL,INSTIL BIO INC,XNGS
TILE,COMMON_STOCK,564,TILE,TILE,TILE,INTERFACE INC,XNGS
TILT,EXCHANGE_TRADED_FUND,545,TILT,TILT,TILT,FLEXSHARES TRUST MORNINGSTAR US MKT FACTOR TILT INDEX FD,BATS
TIMB,DEPOSITORY_RECEIPT,558,TIMB,TIMB,TIMB,TIM S.A. SPON ADS EACH REP 5 ORD SHS,XNYS
TINT,EXCHANGE_TRADED_FUND,545,TINT,TINT,TINT,PROSHARES SMART MATERIALS ETF,ARCX
TINV,COMMON_STOCK,558,TINV,TINV,TINV,TIGA ACQUISITION CORP,XNYS
TINV.U,UNIT,558,TINV.UN,TINV.U,TINV.U,TIGA ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (06/11/2025),XNYS
TINV.WS,WARRANT,558,TINV+,TINV.WS,TINV/W,TIGA ACQUISITION CORP C/WTS 06/11/2025 (TO PUR COM),XNYS
TINY,EXCHANGE_TRADED_FUND,545,TINY,TINY,TINY,PROSHARES NANOTECHNOLOGY ETF,ARCX
TIOA,COMMON_STOCK,564,TIOA,TIOA,TIOA,TIO TECH A,XNCM
TIOAU,UNIT,564,TIOAU,TIOAU,TIOAU,TIO TECH A UNIT 1 CL A & 1/3 RED WT EXP(12/04/2028),XNCM
TIOAW,WARRANT,564,TIOAW,TIOAW,TIOAW,TIO TECH A C/WTS 12/04/2028 (TO PUR COM),XNCM
TIP,EXCHANGE_TRADED_FUND,545,TIP,TIP,TIP,ISHARES TRUST TIPS BD ETF,ARCX
TIP.IV,INDEX,340,TIP.IV,TIP.IV,$TIP.IV,iSHARES Lehman TIPS Bond Fund (Underlying Trading Value),XASE
TIPT,COMMON_STOCK,564,TIPT,TIPT,TIPT,TIPTREE INC,XNCM
TIPX,EXCHANGE_TRADED_FUND,545,TIPX,TIPX,TIPX,SPDR BLOOMBERG 1-10 YEAR TIPS ETF,ARCX
TIPZ,EXCHANGE_TRADED_FUND,545,TIPZ,TIPZ,TIPZ,PIMCO ETF TRUST BROAD US TIPS INDEX FD ETF,ARCX
TIPZ.IV,INDEX,340,TIPZ.IV,TIPZ.IV,$TIPZ.IV,PIMCO Broad U.S. TIPS Index Fund (Intraday Value),XASE
TIRX,COMMON_STOCK,564,TIRX,TIRX,TIRX,TIAN RUIXIANG HLDGS LTD,XNCM
TISI,COMMON_STOCK,558,TISI,TISI,TISI,TEAM INC,XNYS
TITN,COMMON_STOCK,564,TITN,TITN,TITN,TITAN MACHINERY INC,XNGS
TIVC,COMMON_STOCK,564,TIVC,TIVC,TIVC,TIVIC HEALTH SYSTEMS INC,XNCM
TIXT,COMMON_STOCK,558,TIXT,TIXT,TIXT,TELUS INTERNATIONAL (CDA) INC,XNYS
TJX,COMMON_STOCK,558,TJX,TJX,TJX,TJX COS INC,XNYS
TK,COMMON_STOCK,558,TK,TK,TK,TEEKAY CORPORATION,XNYS
TKAT,COMMON_STOCK,545,TKAT,TKAT,TKAT,TAKUNG ART CO LTD,XASE
TKC,DEPOSITORY_RECEIPT,558,TKC,TKC,TKC,TURKCELL ILETISIM HIZMET ADS EACH REPR 2.5 TRADABLE SHS TRY1,XNYS
TKNO,COMMON_STOCK,564,TKNO,TKNO,TKNO,ALPHA TEKNOVA INC,XNMS
TKR,COMMON_STOCK,558,TKR,TKR,TKR,TIMKEN CO,XNYS
TLDH.IV,INDEX,340,TLDH.IV,TLDH.IV,$TLDH.IV,FlexShares Trust FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund Intraday Portfolio,XASE
TLEH.IV,INDEX,340,TLEH.IV,TLEH.IV,$TLEH.IV,FlexShares Trust FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund Intraday Portfolio,XASE
TLGA,COMMON_STOCK,558,TLGA,TLGA,TLGA,TLG ACQUISITION ONE CORP,XNYS
TLGA.U,UNIT,558,TLGA.UN,TLGA.U,TLGA.U,TLG ACQUISITION ONE CORP UNIT 1 CL A & 1/3 WT EXP(25/01/2028),XNYS
TLGA.WS,WARRANT,558,TLGA+,TLGA.WS,TLGA/W,TLG ACQUISITION ONE CORP C/WTS 25/01/2028 (TO PUR COM),XNYS
TLGYU,UNIT,564,TLGYU,TLGYU,TLGYU,TLGY ACQUISITION CORPORATION UNIT 1 COM CL A & 1/2 WT EXP(04/11/2026),XNMS
TLH,EXCHANGE_TRADED_FUND,545,TLH,TLH,TLH,ISHARES TRUST 10-20 YEAR TREASURY BD ETF,ARCX
TLH.IV,INDEX,340,TLH.IV,TLH.IV,$TLH.IV,iShares Lehman 10 20 Yr Treasury Bond Fd (IOPV),XASE
TLIS,COMMON_STOCK,564,TLIS,TLIS,TLIS,TALIS BIOMEDICAL CORP,XNMS
TLK,DEPOSITORY_RECEIPT,558,TLK,TLK,TLK,TELKOM INDONESIA(PERSERO) TBK ADR EA REP 100 SER'B'IDR250,XNYS
TLMD,COMMON_STOCK,564,TLMD,TLMD,TLMD,SOC TELEMED INC,XNGS
TLMDW,WARRANT,564,TLMDW,TLMDW,TLMDW,SOC TELEMED INC C/WTS 30/11/2025(TO PUR COM),XNGS
TLRY,COMMON_STOCK,564,TLRY,TLRY,TLRY,TILRAY INC,XNGS
TLS,COMMON_STOCK,564,TLS,TLS,TLS,TELOS CORPORATION,XNMS
TLSA,COMMON_STOCK,564,TLSA,TLSA,TLSA,TIZIANA LIFE SCIENCES LTD,XNMS
TLT,EXCHANGE_TRADED_FUND,564,TLT,TLT,TLT,ISHARES TRUST BARCLAYS 20+ TREAS BD FD TO 07/01/2013,XNMS
TLTD,EXCHANGE_TRADED_FUND,545,TLTD,TLTD,TLTD,FLEXSHARES TRUST MORNINGSTAR DEV EX-US MKTS FACTOR TILT,ARCX
TLTE,EXCHANGE_TRADED_FUND,545,TLTE,TLTE,TLTE,FLEXSHARES TRUST MORNINGSTAR EMERG MKTS FACTOR TILT IDX,ARCX
TLYS,COMMON_STOCK,558,TLYS,TLYS,TLYS,TILLYS INC,XNYS
TM,DEPOSITORY_RECEIPT,558,TM,TM,TM,TOYOTA MOTOR CORP ADR-EACH REP 10 ORD NPV LVL,XNYS
TMAC,COMMON_STOCK,558,TMAC,TMAC,TMAC,MUSIC ACQUISITION CORP,XNYS
TMAC.U,UNIT,558,TMAC.UN,TMAC.U,TMAC.U,MUSIC ACQUISITION CORP UNIT 1 CL A & 1/2 RED WT EXP(05/02/2028),XNYS
TMAC.WS,WARRANT,558,TMAC+,TMAC.WS,TMAC/W,MUSIC ACQUISITION CORP C/WTS 05/02/2028 (TO PUR COM),XNYS
TMAT,EXCHANGE_TRADED_FUND,545,TMAT,TMAT,TMAT,MAIN THEMATIC INNOVATION ETF,BATS
TMBR,COMMON_STOCK,545,TMBR,TMBR,TMBR,TIMBER PHARMACEUTICALS INC,XASE
TMC,COMMON_STOCK,564,TMC,TMC,TMC,TMC THE METALS CO INC,XNGS
TMCI,COMMON_STOCK,564,TMCI,TMCI,TMCI,TREACE MED CONCEPTS INC,XNGS
TMCWW,WARRANT,564,TMCWW,TMCWW,TMCWW,TMC THE METALS CO INC C/WTS 09/09/2026 (TO PUR COM),XNGS
TMDI,COMMON_STOCK,564,TMDI,TMDI,TMDI,TITAN MEDICAL INC,XNCM
TMDV,EXCHANGE_TRADED_FUND,545,TMDV,TMDV,TMDV,PROSHARES RUSSELL US DIVIDEND GROWERS ETF,BATS
TMDX,COMMON_STOCK,564,TMDX,TMDX,TMDX,TRANSMEDICS GROUP INC,XNMS
TME,DEPOSITORY_RECEIPT,558,TME,TME,TME,TENCENT MUSIC ENTERTAINMENT GROUP SPON ADS EACH REPR 2 ORD SHS CL A,XNYS
TMF,EXCHANGE_TRADED_FUND,545,TMF,TMF,TMF,DIREXION SHARES ETF TRUST DAILY 20+ YR TREAS BULL 3X,ARCX
TMF.IV,INDEX,340,TMF.IV,TMF.IV,$TMF.IV,Direxion Daily 30 Year Treasury Bull 3X Shares (Intraday Indicative Value),XASE
TMF.NV,INDEX,340,TMF.NV,TMF.NV,$TMF.NV,Direxion Daily 30 Year Treasury Bull 3X Shares (Net Asset Value),XASE
TMFC,EXCHANGE_TRADED_FUND,545,TMFC,TMFC,TMFC,RBB FUND INC MOTLEY FOOL 100 IDX USD,BATS
TMFG,EXCHANGE_TRADED_FUND,545,TMFG,TMFG,TMFG,MOTLEY FOOL GLOBAL OPPORTUNITIES ETF,BATS
TMFM,EXCHANGE_TRADED_FUND,545,TMFM,TMFM,TMFM,MOTLEY FOOL MID-CAP GROWTH ETF,BATS
TMHC,COMMON_STOCK,558,TMHC,TMHC,TMHC,TAYLOR MORRISON HOME CORP,XNYS
TMKR,COMMON_STOCK,564,TMKR,TMKR,TMKR,TASTEMAKER ACQ CORP,XNCM
TMKRU,UNIT,564,TMKRU,TMKRU,TMKRU,TASTEMAKER ACQ CORP UNIT 1 COM CL A & 1/2 WT EXP,XNCM
TMKRW,WARRANT,564,TMKRW,TMKRW,TMKRW,TASTEMAKER ACQ CORP C/WTS 07/01/2027(TO PUR COM),XNCM
TMO,COMMON_STOCK,558,TMO,TMO,TMO,THERMO FISHER SCIENTIFIC INC,XNYS
TMP,COMMON_STOCK,545,TMP,TMP,TMP,TOMPKINS FINANCIAL CORPORATION,XASE
TMPM,COMMON_STOCK,564,TMPM,TMPM,TMPM,TURMERIC ACQUISITION CORP,XNCM
TMPMU,UNIT,564,TMPMU,TMPMU,TMPMU,TURMERIC ACQUISITION CORP UNIT 1 ORD SH CL A & 1/3 WT EXP 08/10/25,XNCM
TMPMW,WARRANT,564,TMPMW,TMPMW,TMPMW,TURMERIC ACQUISITION CORP C/WTS 08/10/2025(TO PUR COM),XNCM
TMQ,COMMON_STOCK,545,TMQ,TMQ,TMQ,TRILOGY METALS INC NEW,XASE
TMST,COMMON_STOCK,558,TMST,TMST,TMST,TIMKENSTEEL CORP,XNYS
TMUS,COMMON_STOCK,564,TMUS,TMUS,TMUS,T-MOBILE US INC,XNGS
TMV,EXCHANGE_TRADED_FUND,545,TMV,TMV,TMV,DIREXION SHARES ETF TRUST DIRXON DLY 20+ YEAR TRESRY BEAR 3X (P/S,ARCX
TMV.IV,INDEX,340,TMV.IV,TMV.IV,$TMV.IV,Direxion Daily 30 Year Treasury Bull 3X Shares (Intraday Indicative Value),XASE
TMV.NV,INDEX,340,TMV.NV,TMV.NV,$TMV.NV,Direxion Daily 30 Year Treasury Bull 3X Shares (Net Asset Value),XASE
TMX,COMMON_STOCK,558,TMX,TMX,TMX,TERMINIX GLOBAL HOLDINGS INC,XNYS
TNA,EXCHANGE_TRADED_FUND,545,TNA,TNA,TNA,DIREXION SHARES ETF TRUST DIREXION DAILY SMALL CAP BULL 3X SHS,ARCX
TNA.IV,INDEX,340,TNA.IV,TNA.IV,$TNA.IV,Small Cap Bull 3x Shares (Intraday Value Index),XASE
TNA.NV,INDEX,340,TNA.NV,TNA.NV,$TNA.NV,Small Cap Bull 3x Shares (Net Asset Value),XASE
TNA.SO,INDEX,340,TNA.SO,TNA.SO,$TNA.SO,Small Cap Bull 3x Shares (shares outst and ing),XASE
TNAP,INDEX,624,I:TNAP,TNAP,$TNAP,Tortoise North American Pipeline Index (PR),XNYS
TNAPT,INDEX,624,I:TNAPT,TNAPT,$TNAPT,Tortoise North American Pipeline Index (TR),XNYS
TNC,COMMON_STOCK,558,TNC,TNC,TNC,TENNANT CO,XNYS
TNDM,COMMON_STOCK,564,TNDM,TNDM,TNDM,TANDEM DIABETES CARE INC,XNMS
TNET,COMMON_STOCK,558,TNET,TNET,TNET,TRINET GROUP INC,XNYS
TNGX,COMMON_STOCK,564,TNGX,TNGX,TNGX,TANGO THERAPEUTICS INC,XNMS
TNK,COMMON_STOCK,558,TNK,TNK,TNK,TEEKAY TANKERS LTD,XNYS
TNL,COMMON_STOCK,558,TNL,TNL,TNL,TRAVEL PLUS LEISURE CO,XNYS
TNP,COMMON_STOCK,558,TNP,TNP,TNP,TSAKOS ENERGY NAVIGATION,XNYS
TNPpD,PREFERRED_STOCK,558,TNP-D,TNPpD,TNP/PD,TSAKOS ENERGY NAVIGATION PERP PFD SER D,XNYS
TNPpE,PREFERRED_STOCK,558,TNP-E,TNPpE,TNP/PE,TSAKOS ENERGY NAVIGATION FIXED FLTG CUM RED PERP PFD SER E,XNYS
TNPpF,PREFERRED_STOCK,558,TNP-F,TNPpF,TNP/PF,TSAKOS ENERGY NAVIGATION CUM RED PERP PFD FIXED TO FLTG SER F,XNYS
TNXP,COMMON_STOCK,564,TNXP,TNXP,TNXP,TONIX PHARMACEUTICALS HLDG CORP,XNMS
TNYA,COMMON_STOCK,564,TNYA,TNYA,TNYA,TENAYA THERAPEUTICS INC,XNGS
TOACU,UNIT,564,TOACU,TOACU,TOACU,TALON 1 ACQUISITION CORP UNIT 1 CL A COM & 1/2 WT EXP(30/07/2026),XNMS
TOB,INDEX,624,I:TOB,TOB,$TOB,DJUSTO BACCO INDEX,XNYS
TOI,COMMON_STOCK,564,TOI,TOI,TOI,THE ONCOLOGY INSTITUTE INC,XNCM
TOIIW,WARRANT,564,TOIIW,TOIIW,TOIIW,THE ONCOLOGY INSTITUTE INC C/WTS 15/11/2026 (TO PUR COM),XNCM
TOK,EXCHANGE_TRADED_FUND,545,TOK,TOK,TOK,ISHARES TRUST MSCI KLD 400 SOCIAL ETF,ARCX
TOK.IV,INDEX,340,TOK.IV,TOK.IV,$TOK.IV,iShares MSCI Kokusai Index Fund (Intraday Indicative Value),XASE
TOKE,EXCHANGE_TRADED_FUND,545,TOKE,TOKE,TOKE,CAMBRIA ETF TRUST CANNABIS ETF,BATS
TOL,COMMON_STOCK,558,TOL,TOL,TOL,TOLL BROS INC,XNYS
TOLZ,EXCHANGE_TRADED_FUND,545,TOLZ,TOLZ,TOLZ,PROSHARES TRUST BROOKFIELD GLOBAL INFRASTRUCTURE ETF,ARCX
TOMZ,COMMON_STOCK,564,TOMZ,TOMZ,TOMZ,TOMI ENVIRONMENTAL SOLUTIONS INC,XNCM
TOPS,COMMON_STOCK,564,TOPS,TOPS,TOPS,TOP SHIPS INC,XNCM
TOST,COMMON_STOCK,558,TOST,TOST,TOST,TOAST INC,XNYS
TOTL,EXCHANGE_TRADED_FUND,545,TOTL,TOTL,TOTL,SSGA ACTIVE ETF TR SPDR DOBLELINE TOTAL RETURN TACTICAL ETF,ARCX
TOTR,EXCHANGE_TRADED_FUND,545,TOTR,TOTR,TOTR,T. ROWE PRICE TOTAL RETURN ETF,ARCX
TOUR,DEPOSITORY_RECEIPT,564,TOUR,TOUR,TOUR,TUNIU CORP ADS EA REPR 3 ORD SHS CL A,XNMS
TOWN,COMMON_STOCK,564,TOWN,TOWN,TOWN,TOWNEBANK(PORTSMOUTH VIRGINIA),XNGS
TPAY,EXCHANGE_TRADED_FUND,545,TPAY,TPAY,TPAY,ECOFIN DIGITAL PAYMENTS INFRASTRUCTURE FUND,ARCX
TPB,COMMON_STOCK,558,TPB,TPB,TPB,TURNING POINT BRANDS INC,XNYS
TPBA,COMMON_STOCK,564,TPBA,TPBA,TPBA,TPB ACQUISITION CORP I,XNCM
TPBAU,UNIT,564,TPBAU,TPBAU,TPBAU,TPB ACQUISITION CORP I UNIT 1 CL A & 1/3 WT EXP,XNCM
TPBAW,WARRANT,564,TPBAW,TPBAW,TPBAW,TPB ACQUISITION CORP I C/WTS 09/08/2026 (TO PUR COM),XNCM
TPC,COMMON_STOCK,558,TPC,TPC,TPC,TUTOR PERINI CORP,XNYS
TPGY,COMMON_STOCK,558,TPGY,TPGY,TPGY,TPG PACE BENEFICIAL FIN CORP,XNYS
TPGY.U,UNIT,558,TPGY.UN,TPGY.U,TPGY.U,TPG PACE BENEFICIAL FIN CORP UNIT 1 CL A & 1/5 WT EXP (03/09/2027),XNYS
TPGY.WS,WARRANT,558,TPGY+,TPGY.WS,TPGY/W,TPG PACE BENEFICIAL FIN CORP C/WTS 09/10/2027(TO PUR COM),XNYS
TPH,COMMON_STOCK,558,TPH,TPH,TPH,TRI POINTE HOMES  INC,XNYS
TPHD,EXCHANGE_TRADED_FUND,545,TPHD,TPHD,TPHD,TIMOTHY PLAN HIGH DIVIDEND STOCK ETF,ARCX
TPHE,EXCHANGE_TRADED_FUND,545,TPHE,TPHE,TPHE,TIMOTHY PLAN HIGH DIVIDEND STOCK ENHANCED ETF,ARCX
TPHS,COMMON_STOCK,545,TPHS,TPHS,TPHS,TRINITY PL HLDGS INC,XASE
TPIC,COMMON_STOCK,564,TPIC,TPIC,TPIC,TPI COMPOSITES INC,XNMS
TPIF,EXCHANGE_TRADED_FUND,545,TPIF,TPIF,TPIF,TIMOTHY PLAN INTERNATIONAL ETF,ARCX
TPL,COMMON_STOCK,558,TPL,TPL,TPL,TEXAS PACIFIC LAND CORPORATION,XNYS
TPLC,EXCHANGE_TRADED_FUND,545,TPLC,TPLC,TPLC,TIMOTHY PLAN US LARGE/MID CAP CORE ETF,ARCX
TPLE,EXCHANGE_TRADED_FUND,545,TPLE,TPLE,TPLE,TIMOTHY PLAN US LARGE/MID CAP CORE ENHANCED ETF,ARCX
TPOR,EXCHANGE_TRADED_FUND,545,TPOR,TPOR,TPOR,DIREXION SHARES ETF TRUST DAILY TRANSPORTATION BULL 3X SHARES,ARCX
TPR,COMMON_STOCK,558,TPR,TPR,TPR,TAPESTRY INC,XNYS
TPSC,EXCHANGE_TRADED_FUND,545,TPSC,TPSC,TPSC,TIMOTHY PLAN US SMALL CAP CORE ETF,ARCX
TPST,COMMON_STOCK,564,TPST,TPST,TPST,TEMPEST THERAPEUTICS INC,XNCM
TPTA,PREFERRED_STOCK,558,TPTA,TPTA,TPTA,TERRA PROPERTY TRUST INC 6.00% NOTES DUE 30/06/2026,XNYS
TPTX,COMMON_STOCK,564,TPTX,TPTX,TPTX,TURNING POINT THERAPEUTICS INC,XNGS
TPVG,COMMON_STOCK,558,TPVG,TPVG,TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP,XNYS
TPX,COMMON_STOCK,558,TPX,TPX,TPX,TEMPUR SEALY INTERNATIONAL INC,XNYS
TPYP,EXCHANGE_TRADED_FUND,624,E:TPYP,TPYP,$TPYP.IV,Tortoise North American Pipeline Fund,XNYS
TPYP,EXCHANGE_TRADED_FUND,545,TPYP,TPYP,TPYP,MANAGED PORTFOLIO SERIES TORTOISE NORTH AMERICAN PIPELINE FUND,ARCX
TPZ,CLOSED_END_FUND,558,TPZ,TPZ,TPZ,TORTOISE PWR & ENERGY INFR FD INC,XNYS
TQQQ,EXCHANGE_TRADED_FUND,564,TQQQ,TQQQ,TQQQ,PROSHARES TRUST ULTRAPRO QQQ USD,XNMS
TR,COMMON_STOCK,558,TR,TR,TR,TOOTSIE ROLL INDUSTRIES INC,XNYS
TRAQ.U,UNIT,558,TRAQ.UN,TRAQ.U,TRAQ.U,TRINE II ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP,XNYS
TRC,COMMON_STOCK,558,TRC,TRC,TRC,TEJON RANCH CO,XNYS
TRCA,COMMON_STOCK,558,TRCA,TRCA,TRCA,TWIN RIDGE CAP ACQUISITION CORP,XNYS
TRCA.U,UNIT,558,TRCA.UN,TRCA.U,TRCA.U,TWIN RIDGE CAP ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP,XNYS
TRCA.WS,WARRANT,558,TRCA+,TRCA.WS,TRCA/W,TWIN RIDGE CAP ACQUISITION CORP C/WTS 07/03/2028 (TO PUR COM),XNYS
TRCGVDX,INDEX,624,I:TRCGVDX,TRCGVDX,$TRCGVDX,Thomson Reuters CRI Developed Markets ex-US Governance Index (USD),XNYS
TRCGVEU,INDEX,624,I:TRCGVEU,TRCGVEU,$TRCGVEU,Refinitiv/S-Network Europe Governance Best Practices Index (USD),XNYS
TRCGVEX,INDEX,624,I:TRCGVEX,TRCGVEX,$TRCGVEX,Thomson Reuters CRI Emerging Markets Governance Index (USD),XNYS
TRCGVUS,INDEX,624,I:TRCGVUS,TRCGVUS,$TRCGVUS,Thomson Reuters CRI US Large Cap Governance Index (USD),XNYS
TRDA,COMMON_STOCK,564,TRDA,TRDA,TRDA,ENTRADA THERAPEUTICS INC,XNMS
TRDIGXF,INDEX,624,I:TRDIGXF,TRDIGXF,$TRDIGXF,Thomson Reuters Global Large/Mid Diversity  and  Inclusion ex. Controversial Weapons Equal Weight Price Return Index,XNYS
TREB,COMMON_STOCK,558,TREB,TREB,TREB,TREBIA ACQUISITION CORP,XNYS
TREB.U,UNIT,558,TREB.UN,TREB.U,TREB.U,TREBIA ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP,XNYS
TREB.WS,WARRANT,558,TREB+,TREB.WS,TREB/W,TREBIA ACQUISITION CORP C/WTS (TO PUR COM),XNYS
TREC,COMMON_STOCK,558,TREC,TREC,TREC,TRECORA RESOURCES,XNYS
TREE,COMMON_STOCK,564,TREE,TREE,TREE,LENDINGTREE INC,XNGS
TRENVDX,INDEX,624,I:TRENVDX,TRENVDX,$TRENVDX,Refinitiv/S-Network Developed Markets ex-US Environmental Best Practices Index (USD),XNYS
TRENVEU,INDEX,624,I:TRENVEU,TRENVEU,$TRENVEU,Thomson Reuters CRI Europe Environmental Index (USD),XNYS
TRENVEX,INDEX,624,I:TRENVEX,TRENVEX,$TRENVEX,Thomson Reuters CRI Emerging Markets Environmental Index (USD),XNYS
TRENVUS,INDEX,624,I:TRENVUS,TRENVUS,$TRENVUS,Thomson Reuters CRI US Large Cap Environmental Index (USD),XNYS
TRESGDX,INDEX,624,I:TRESGDX,TRESGDX,$TRESGDX,Thomson Reuters CRI Developed Markets ex-US ESG Index (USD),XNYS
TRESGEU,INDEX,624,I:TRESGEU,TRESGEU,$TRESGEU,Thomson Reuters CRI Europe ESG Index (USD),XNYS
TRESGEX,INDEX,624,I:TRESGEX,TRESGEX,$TRESGEX,Thomson Reuters CRI Emerging Markets ESG Index (USD),XNYS
TRESGUS,INDEX,624,I:TRESGUS,TRESGUS,$TRESGUS,Thomson Reuters CRI US Large Cap ESG Index (USD),XNYS
TREX,COMMON_STOCK,558,TREX,TREX,TREX,TREX COMPANY INC,XNYS
TRGEOSE,INDEX,624,I:TRGEOSE,TRGEOSE,$TRGEOSE,Thomson Reuters Global Equal Opportunities Select Index,XNYS
TRGP,COMMON_STOCK,558,TRGP,TRGP,TRGP,TARGA RESOURCES CORPORATION,XNYS
TRHC,COMMON_STOCK,564,TRHC,TRHC,TRHC,TABULA RASA HEALTHCARE INC,XNMS
TRI,COMMON_STOCK,558,TRI,TRI,TRI,THOMSON-REUTERS CORP,XNYS
TRIB,DEPOSITORY_RECEIPT,564,TRIB,TRIB,TRIB,TRINITY BIOTECH PLC ADR EACH REPR 4 CLS'A'ORD USD0.019,XNGS
TRIN,COMMON_STOCK,564,TRIN,TRIN,TRIN,TRINITY CAPITAL INC,XNGS
TRIP,COMMON_STOCK,564,TRIP,TRIP,TRIP,TRIPADVISOR INC,XNGS
TRIS,COMMON_STOCK,558,TRIS,TRIS,TRIS,TRISTAR ACQUISITION I CORP,XNYS
TRIS.U,UNIT,558,TRIS.UN,TRIS.U,TRIS.U,TRISTAR ACQUISITION I CORP UNIT 1 CL A & 1/2 RED WT EXP,XNYS
TRIS.WS,WARRANT,558,TRIS+,TRIS.WS,TRIS/W,TRISTAR ACQUISITION I CORP C/WTS (TO PUR COM CLASS A),XNYS
TRIT,COMMON_STOCK,564,TRIT,TRIT,TRIT,TRITERRAS INC,XNMS
TRITW,WARRANT,564,TRITW,TRITW,TRITW,TRITERRAS INC C/WTS 10/11/2025(TO PUR COM),XNMS
TRKA,COMMON_STOCK,564,TRKA,TRKA,TRKA,TROIKA MEDIA GROUP INC,XNCM
TRKAW,WARRANT,564,TRKAW,TRKAW,TRKAW,TROIKA MEDIA GROUP INC C/WTS 13/04/2024 (TO PUR COM),XNCM
TRMB,COMMON_STOCK,564,TRMB,TRMB,TRMB,TRIMBLE INC,XNGS
TRMD,COMMON_STOCK,564,TRMD,TRMD,TRMD,TORM PLC,XNGS
TRMK,COMMON_STOCK,564,TRMK,TRMK,TRMK,TRUSTMARK CORP,XNGS
TRMR,DEPOSITORY_RECEIPT,564,TRMR,TRMR,TRMR,TREMOR INTL LTD SPON ADR EACH REP 2 ORD SHS,XNMS
TRN,COMMON_STOCK,558,TRN,TRN,TRN,TRINITY INDUSTRIES INC,XNYS
TRND,EXCHANGE_TRADED_FUND,545,TRND,TRND,TRND,PACER FDS TR TRENDPILOT FUND OF FUNDS ETF,ARCX
TRNO,REIT,558,TRNO,TRNO,TRNO,TERRENO REALTY CORP,XNYS
TRNS,COMMON_STOCK,564,TRNS,TRNS,TRNS,TRANSCAT INC,XNMS
TRON,COMMON_STOCK,564,TRON,TRON,TRON,CORNER GROWTH ACQUISITION CORP 2,XNCM
TRONU,UNIT,564,TRONU,TRONU,TRONU,CORNER GROWTH ACQUISITION CORP 2 UNIT 1 COM & 1/3 WT EXP,XNCM
TRONW,WARRANT,564,TRONW,TRONW,TRONW,CORNER GROWTH ACQUISITION CORP 2 C/WTS 09/04/2026 (TO PUR COM),XNCM
TROO,COMMON_STOCK,564,TROO,TROO,TROO,TROOPS INC,XNCM
TROW,COMMON_STOCK,564,TROW,TROW,TROW,PRICE T ROWE GROUPS,XNGS
TROX,COMMON_STOCK,558,TROX,TROX,TROX,TRONOX HOLDINGS PLC,XNYS
TRP,COMMON_STOCK,558,TRP,TRP,TRP,TC ENERGY CORPORATION,XNYS
TRPL,EXCHANGE_TRADED_FUND,545,TRPL,TRPL,TRPL,PACER METAURUS US LARGE CAP DIVIDEND MULTIPLIER 300 ETF,ARCX
TRQ,COMMON_STOCK,558,TRQ,TRQ,TRQ,TURQUOISE HILL RES LTD,XNYS
TRS,COMMON_STOCK,564,TRS,TRS,TRS,TRIMAS CORP,XNGS
TRSCDX,INDEX,624,I:TRSCDX,TRSCDX,$TRSCDX,Thomson Reuters CRI Developed Markets ex-US Social Index (USD),XNYS
